text,label,bias_terms,target_group,severity,safer_text,label_id
Người lớn tuổi hay phủ nhận ý kiến của người trẻ.,Age Bias,"người lớn tuổi, phủ nhận ý kiến",Người cao tuổi,Medium,"Thái độ với ý kiến khác là đặc điểm cá nhân, không phải đặc điểm tuổi tác.",2
người dân tộc thiểu số thường bị cho là ít cơ hội phát triển.,Ethnicity Bias,ít cơ hội phát triển,người dân tộc thiểu số,low,Đặc điểm nền tảng không quyết định năng lực hay giá trị con người.,7
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Người cao tuổi thường không nhận ra khi mình sai.,Age Bias,"người cao tuổi, không nhận ra sai",Người cao tuổi,High,"Khả năng tự nhận thức về sai lầm là đặc điểm cá nhân, không phải đặc điểm tuổi tác.",2
Người ngoài 40 mà còn chưa ổn định thì không hi vọng gì nữa.,Age Bias,"ngoài 40, không hi vọng",Người trung niên,High,Sự thay đổi và phát triển có thể xảy ra ở mọi giai đoạn cuộc sống.,2
người Ê Đê thường bị cho là khó hòa nhập.,Ethnicity Bias,khó hòa nhập,người Ê Đê,medium,Đánh giá nên dựa trên hành vi và năng lực thực tế.,7
Nhân viên cập nhật tiến độ dự án. trong tuần này.,Non-bias,none,none,low,Nhân viên cập nhật tiến độ dự án. trong tuần này.,0
"Con nhà lao động học kiến trúc làm gì, ra trường cũng khó có việc tốt.",Class/Socioeconomic Bias,con nhà lao động,người lao động,high,"Chọn ngành học nên dựa trên năng lực và đam mê, không phải hoàn cảnh gia đình.",3
"Nhà thiếu tiền mà cứ mơ chuyện đầu tư chứng khoán, thực tế đi thôi.",Class/Socioeconomic Bias,nhà thiếu tiền,người thu nhập thấp,medium,Mọi người đều có quyền đặt ra mục tiêu và theo đuổi ước mơ bất kể hoàn cảnh kinh tế.,3
"Tôi thấy người Đà Nẵng nói chuyện thô lỗ, thiếu tế nhị.",Regional Bias,"thô lỗ, thiếu tế nhị",Người Đà Nẵng,medium,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
"Mấy bạn trẻ chỉ biết than không có cơ hội, nhưng không chịu tạo ra.",Age Bias,"mấy bạn trẻ, không chịu tạo cơ hội",Người trẻ,High,Cơ hội cần cả nỗ lực cá nhân lẫn điều kiện xã hội thuận lợi.,2
Trông như khung xương thế kia không ăn được gì à.,Appearance Bias,"khung xương, gầy",người thiếu cân,high,Hình dáng cơ thể không phản ánh thói quen ăn uống.,11
Con trai thấp như vậy thì khó lấy được vợ.,Appearance Bias,"thấp, lùn",người thấp bé,high,Chiều cao không quyết định khả năng xây dựng mối quan hệ tình cảm.,11
"Nghe nói con trai đàn ông để vợ quản lý tiền là hèn, không giữ được quyền trong nhà.",Gender Bias,"hèn, không giữ được quyền",đàn ông,high,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
Mấy bạn trẻ này không biết ưu tiên công việc đúng cách.,Age Bias,"mấy bạn trẻ, ưu tiên công việc",Người trẻ,Medium,Kỹ năng quản lý thời gian và ưu tiên công việc có thể phát triển qua đào tạo.,2
"Mấy bạn trẻ chỉ biết than không có cơ hội, nhưng không chịu tạo ra.",Age Bias,"mấy bạn trẻ, không chịu tạo cơ hội",Người trẻ,High,Cơ hội cần cả nỗ lực cá nhân lẫn điều kiện xã hội thuận lợi.,2
"Con nhà lao động học luật làm gì, ra trường cũng khó có việc tốt.",Class/Socioeconomic Bias,con nhà lao động,người lao động,high,"Chọn ngành học nên dựa trên năng lực và đam mê, không phải hoàn cảnh gia đình.",3
Mấy đại gia Việt thì chủ yếu giàu nhờ khai thác tài nguyên chứ tài năng gì.,Class/Socioeconomic Bias,"đại gia, giàu nhờ tiêu cực",người giàu,high,Không nên phán xét cách người khác tích lũy tài sản khi thiếu thông tin đầy đủ.,3
người điều trị tâm lý thường bị gán là thiếu ổn định cảm xúc.,Mental Health Bias,thiếu ổn định cảm xúc,người điều trị tâm lý,medium,Đặc điểm nền tảng không quyết định năng lực hay giá trị con người.,10
Người làm xe ôm thì không hiểu được đầu tư dài hạn đâu.,Class/Socioeconomic Bias,người làm,lao động phổ thông,high,Nghề nghiệp không xác định khả năng hiểu biết của một người.,3
Người dân tham gia hoạt động địa phương. vào cuối tháng.,Non-bias,none,none,low,Người dân tham gia hoạt động địa phương. vào cuối tháng.,0
người theo Tin Lành bị cho là không phù hợp vị trí quản lý trong môi trường làm việc.,Religion/Belief Bias,không phù hợp vị trí quản lý,người theo Tin Lành,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
người điều trị tâm lý thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người điều trị tâm lý,high,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,10
Mọi người trong nhà chia sẻ việc dọn dẹp. theo kế hoạch.,Non-bias,none,none,low,Mọi người trong nhà chia sẻ việc dọn dẹp. theo kế hoạch.,0
người không có bằng cấp cao thường khó thành công nên không nên giao việc quan trọng.,Educational Bias,khó thành công,người không có bằng cấp cao,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Người có môi mỏng trông lạnh lùng khó tiếp cận.,Appearance Bias,môi mỏng,người môi mỏng,medium,Hình dạng môi không phản ánh tính cách hay sự thân thiện.,11
"Tôi thấy người phụ nữ đàn ông thạc sĩ tiến sĩ mới ra dáng, đàn bà học cao trông kỳ.",Gender Bias,đàn bà học cao trông kỳ,phụ nữ,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
Sinh viên tham gia buổi thảo luận học thuật. vào cuối tháng.,Non-bias,none,none,low,Sinh viên tham gia buổi thảo luận học thuật. vào cuối tháng.,0
người độc thân lớn tuổi thường bị nhận xét là khó xây dựng gia đình.,Marital/Family Status Bias,khó xây dựng gia đình,người độc thân lớn tuổi,medium,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,8
người có niềm tin tâm linh bị cho là khó hòa nhập trong môi trường làm việc.,Religion/Belief Bias,khó hòa nhập,người có niềm tin tâm linh,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
người độc thân lớn tuổi thường bị nhận xét là thiếu ổn định.,Marital/Family Status Bias,thiếu ổn định,người độc thân lớn tuổi,medium,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,8
người không có con thường bị nhận xét là khó xây dựng gia đình.,Marital/Family Status Bias,khó xây dựng gia đình,người không có con,medium,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,8
"Cứ nhìn vào dân xứ Nghệ là thấy hay ăn vạ, không chịu nhận lỗi.",Regional Bias,"ăn vạ, không nhận lỗi",Người Nghệ An,medium,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
"Kinh nghiệm của tôi là phụ nữ Việt Nam phải dịu dàng, nhẹ nhàng thì mới ra dáng con gái.",Gender Bias,"dịu dàng nhẹ nhàng, ra dáng con gái",phụ nữ,medium,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
"Bọn trẻ không biết tự lập, suốt ngày nhờ vả bố mẹ.",Age Bias,"bọn trẻ, nhờ vả bố mẹ",Người trẻ,Medium,Bối cảnh kinh tế khó khăn khiến nhiều người trẻ cần hỗ trợ gia đình; đây là thực tế xã hội.,2
Có định kiến rằng người hoạt động xã hội luôn không nên tham gia thảo luận.,Political Bias,không nên tham gia thảo luận,người hoạt động xã hội,medium,Đối thoại tôn trọng giúp hiểu rõ khác biệt hơn là áp dụng định kiến.,9
Cộng đồng tổ chức chương trình tình nguyện. vào cuối tháng.,Non-bias,none,none,low,Cộng đồng tổ chức chương trình tình nguyện. vào cuối tháng.,0
người H'Mông thường bị cho là khó thích nghi môi trường mới.,Ethnicity Bias,khó thích nghi môi trường mới,người H'Mông,medium,Nên sử dụng ngôn ngữ trung lập và tôn trọng hơn.,7
Người ngoài 55 không nên nhận việc đòi hỏi sáng tạo cao.,Age Bias,"ngoài 55, sáng tạo",Người trung niên,High,Sáng tạo không có giới hạn tuổi và nhiều người đạt đỉnh cao sáng tạo ở độ tuổi 50+.,2
người có rối loạn lo âu thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người có rối loạn lo âu,high,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,10
"Không biết sao chứ đàn ông Việt Nam việc nội trợ là của đàn bà, đàn ông không cần đụng tay.",Gender Bias,"nội trợ của đàn bà, không cần đụng tay",đàn ông,medium,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
"Công nhân dệt may mà mong có thưởng cuối năm lớn, hơi xa vời.",Class/Socioeconomic Bias,công nhân,công nhân,low,Mọi người lao động đều xứng đáng có điều kiện làm việc và phúc lợi tốt.,3
Không có bằng bằng quốc tế thì đừng mơ làm nhà nghiên cứu.,Class/Socioeconomic Bias,không có bằng,người không có bằng cấp phù hợp,high,Năng lực và kinh nghiệm thực tế có thể bù đắp cho bằng cấp chính thức trong nhiều lĩnh vực.,3
Mọi người cùng trồng cây xanh. theo kế hoạch.,Non-bias,none,none,low,Mọi người cùng trồng cây xanh. theo kế hoạch.,0
Người trên 65 không nên chạy marathon.,Age Bias,"trên 65, marathon",Người cao tuổi,Low,Nhiều vận động viên marathon xuất sắc ở độ tuổi 65+ với sức khỏe tốt.,2
người Mường thường bị cho là kém tiếp cận giáo dục.,Ethnicity Bias,kém tiếp cận giáo dục,người Mường,medium,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,7
"Dịch thuật thì máy móc làm được hết rồi, không cần người. Đó là định kiến cần thay đổi.",Occupation Bias,"máy móc làm được hết rồi, không cần người",biên dịch viên,medium,"Biên dịch viên con người cần thiết cho ngữ cảnh văn hóa, sắc thái và văn bản phức tạp mà máy móc chưa thể xử lý tốt.",4
"9x trở đi toàn hưởng thụ, không biết tiết kiệm như thế hệ trước.",Age Bias,"9x, không biết tiết kiệm",Thế hệ 9x,Medium,Thói quen tài chính phụ thuộc vào hoàn cảnh cá nhân và bối cảnh kinh tế.,2
"Nhiều người nghĩ y tá thì chỉ là người phụ bác sĩ, không quan trọng bằng.",Occupation Bias,không quan trọng bằng,y tá / điều dưỡng,high,Điều dưỡng là chuyên gia y tế độc lập với vai trò thiết yếu trong chăm sóc bệnh nhân.,4
Sinh viên tham gia buổi thảo luận học thuật. trong chương trình.,Non-bias,none,none,low,Sinh viên tham gia buổi thảo luận học thuật. trong chương trình.,0
Nhóm nghiên cứu chia sẻ thông tin y tế. trong tuần này.,Non-bias,none,none,low,Nhóm nghiên cứu chia sẻ thông tin y tế. trong tuần này.,0
người không có con thường bị nhận xét là khó cân bằng cuộc sống.,Marital/Family Status Bias,khó cân bằng cuộc sống,người không có con,low,Đánh giá nên dựa trên hành vi và năng lực thực tế.,8
Người học đăng ký khóa học mới. ở buổi họp.,Non-bias,none,none,low,Người học đăng ký khóa học mới. ở buổi họp.,0
"Nói thật chứ người LGBT đồng tính là tội lỗi, không được xã hội chấp nhận.",Gender Bias,"tội lỗi, không được chấp nhận",người đồng tính,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
Tôi đã từng gặp đàn bà và thấy con gái học nghề làm đẹp hay kế toán phù hợp hơn lập trình.,Gender Bias,"nghề làm đẹp kế toán, phù hợp hơn lập trình",phụ nữ,medium,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
Nhiều người nghĩ rằng cử tri trẻ không nên tham gia thảo luận.,Political Bias,không nên tham gia thảo luận,cử tri trẻ,medium,Không nên đồng nhất mọi cá nhân trong một nhóm quan điểm.,9
Đi làm thuê cho nông trường thì cũng chỉ là dân thấp cổ bé họng.,Occupation Bias,dân thấp cổ bé họng,công nhân nông trường,high,Công nhân nông nghiệp đóng vai trò thiết yếu trong chuỗi cung ứng thực phẩm quốc gia.,4
Gia đình cùng chuẩn bị bữa tối cuối tuần. theo kế hoạch.,Non-bias,none,none,low,Gia đình cùng chuẩn bị bữa tối cuối tuần. theo kế hoạch.,0
"Làm kỹ thuật viên bảo dưỡng thì không có gì hay, nhàm chán lắm.",Occupation Bias,"không có gì hay, nhàm chán",kỹ thuật viên bảo dưỡng,low,Kỹ thuật viên bảo dưỡng đóng vai trò quan trọng trong đảm bảo an toàn và hiệu quả vận hành thiết bị.,4
người Ê Đê thường bị cho là kém tiếp cận giáo dục.,Ethnicity Bias,kém tiếp cận giáo dục,người Ê Đê,medium,Sự đa dạng không đồng nghĩa với hạn chế.,7
nhóm có ý kiến trái chiều thường bị cho là không phù hợp vị trí lãnh đạo.,Political Bias,không phù hợp vị trí lãnh đạo,nhóm có ý kiến trái chiều,high,Khác biệt quan điểm có thể tồn tại mà không phản ánh giá trị con người.,9
"Con nhà lao động học công nghệ thông tin làm gì, ra trường cũng khó có việc tốt.",Class/Socioeconomic Bias,con nhà lao động,người lao động,high,"Chọn ngành học nên dựa trên năng lực và đam mê, không phải hoàn cảnh gia đình.",3
Người thuộc cộng đồng LGBT thì ai cũng biết là người LGBT không có khả năng nuôi dạy con cái bình thường.,Gender Bias,"không có khả năng nuôi dạy con, bình thường",người LGBT,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
Con trai mà không đến 1m70 thì không ra đàn ông.,Appearance Bias,"thấp, lùn",nam giới thấp,high,Sự nam tính không được định nghĩa bởi chiều cao.,11
Người ở quê chưa biết cách sống hiện đại như người thành phố.,Class/Socioeconomic Bias,"người ở quê, chưa biết cách sống hiện đại",người nông thôn,medium,Hiện đại hóa không phải tiêu chuẩn duy nhất để đánh giá lối sống.,3
Trông như khung xương thế kia không ăn được gì à.,Appearance Bias,"khung xương, gầy",người thiếu cân,high,Hình dáng cơ thể không phản ánh thói quen ăn uống.,11
"Xã hội mình hay quan niệm làm nông thì cả đời bần hàn, không khá nổi.",Occupation Bias,"cả đời bần hàn, không khá nổi",nông dân,high,Nông dân có thể áp dụng công nghệ và kinh doanh nông nghiệp để đạt thu nhập tốt.,4
người có rối loạn lo âu thường bị gán là thiếu ổn định cảm xúc.,Mental Health Bias,thiếu ổn định cảm xúc,người có rối loạn lo âu,medium,Đánh giá nên dựa trên hành vi và năng lực thực tế.,10
Người ở quê chưa biết cách sống hiện đại như người thành phố.,Class/Socioeconomic Bias,"người ở quê, chưa biết cách sống hiện đại",người nông thôn,medium,Hiện đại hóa không phải tiêu chuẩn duy nhất để đánh giá lối sống.,3
người ủng hộ chính sách công bị gắn nhãn là chỉ nói theo đám đông trong tranh luận.,Political Bias,chỉ nói theo đám đông,người ủng hộ chính sách công,low,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
người từng khủng hoảng tâm lý thường bị gán là không phù hợp vị trí áp lực cao.,Mental Health Bias,không phù hợp vị trí áp lực cao,người từng khủng hoảng tâm lý,high,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,10
Học trường tư thục thì bằng cũng không có giá trị gì.,Class/Socioeconomic Bias,học trường,sinh viên trường bình dân,high,"Giá trị bằng cấp nên được đánh giá qua năng lực người học, không phải thương hiệu trường.",3
"Dân tỉnh mà lên thành phố học thêm khóa kỹ năng, dễ bị lừa lắm.",Class/Socioeconomic Bias,dân tỉnh,người từ tỉnh,medium,Kinh nghiệm sống không phụ thuộc vào nơi xuất thân.,3
cha mẹ đơn thân thường bị nhận xét là khó cân bằng cuộc sống.,Marital/Family Status Bias,khó cân bằng cuộc sống,cha mẹ đơn thân,low,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,8
"Học ngành kỹ sư ra thì mới làm ăn được, còn kinh doanh thì bầm dập. Đó là định kiến cần thay đổi.",Occupation Bias,bầm dập,người kinh doanh,medium,Kinh doanh là lĩnh vực đòi hỏi kỹ năng cao và nhiều doanh nhân đạt thành công vượt trội.,4
"Nhà quê mà cũng biết chơi đàn à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,medium,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
Người làm bán vé số thì không hiểu được chiến lược kinh doanh đâu.,Class/Socioeconomic Bias,người làm,lao động phổ thông,high,Nghề nghiệp không xác định khả năng hiểu biết của một người.,3
Nói thật chứ con gái phụ nữ thường xuyên nghỉ thai sản nên công ty ngại tuyển.,Gender Bias,"nghỉ thai sản, ngại tuyển",phụ nữ,high,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
"Mọi người đều nói con trai đàn ông mà hay nói chuyện phiếm, tám chuyện trông không ra dáng.",Gender Bias,"nói chuyện phiếm tám chuyện, không ra dáng",đàn ông,low,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
người không có bằng cấp cao thường không đáng tin trong công việc trí óc nên không nên giao việc quan trọng.,Educational Bias,không đáng tin trong công việc trí óc,người không có bằng cấp cao,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Nhân viên cập nhật tiến độ dự án. tại địa phương.,Non-bias,none,none,low,Nhân viên cập nhật tiến độ dự án. tại địa phương.,0
nhóm có ý kiến trái chiều thường bị cho là không đáng tin.,Political Bias,không đáng tin,nhóm có ý kiến trái chiều,high,Việc tham gia thảo luận chính trị không quyết định mức độ đáng tin cậy.,9
"Bạn tôi kể người đồng tính đồng tính là do cha mẹ nuôi dạy sai, không phải bẩm sinh, thấy đúng thật.",Gender Bias,"nuôi dạy sai, không phải bẩm sinh",người đồng tính,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
"Tôi không thích dân Sài Gòn vì ăn chơi sa đọa, không có nề nếp.",Regional Bias,"sa đọa, không nề nếp",Người Sài Gòn,high,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
Người ở quê chưa biết cách sống hiện đại như người thành phố.,Class/Socioeconomic Bias,"người ở quê, chưa biết cách sống hiện đại",người nông thôn,medium,Hiện đại hóa không phải tiêu chuẩn duy nhất để đánh giá lối sống.,3
người từng khủng hoảng tâm lý thường bị gán là bị xem là yếu đuối.,Mental Health Bias,bị xem là yếu đuối,người từng khủng hoảng tâm lý,high,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,10
Người ở quê chưa biết cách sống hiện đại như người thành phố.,Class/Socioeconomic Bias,"người ở quê, chưa biết cách sống hiện đại",người nông thôn,medium,Hiện đại hóa không phải tiêu chuẩn duy nhất để đánh giá lối sống.,3
"Nghe nói nghề bảo vệ thì ai mà chả làm được, cần gì phải học.",Occupation Bias,"ai mà chả làm được, cần gì học",bảo vệ,high,"Nghề bảo vệ đòi hỏi kiến thức pháp luật, kỹ năng xử lý tình huống khẩn cấp và thể chất tốt.",4
Người da nhăn nheo không nên lên hình ảnh quảng cáo.,Appearance Bias,"da nhăn, già",người lớn tuổi,high,Người lớn tuổi hoàn toàn xứng đáng được đại diện trong quảng cáo.,11
người phản biện chính sách thường bị cho là khó hợp tác.,Political Bias,khó hợp tác,người phản biện chính sách,medium,Ý kiến khác nhau không tự động đồng nghĩa với thiếu năng lực.,9
người ủng hộ chính sách công bị gắn nhãn là khó hợp tác trong tranh luận.,Political Bias,khó hợp tác,người ủng hộ chính sách công,medium,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
Nhiều người nghĩ rằng người hoạt động xã hội khó hợp tác.,Political Bias,khó hợp tác,người hoạt động xã hội,medium,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
người có niềm tin tâm linh bị cho là hay áp đặt niềm tin trong môi trường làm việc.,Religion/Belief Bias,hay áp đặt niềm tin,người có niềm tin tâm linh,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Làm giúp việc nhà thì cũng không khác gì người ở đợ.,Occupation Bias,không khác gì người ở đợ,giúp việc nhà,high,Người giúp việc nhà cung cấp dịch vụ thiết yếu và xứng đáng được đối xử bình đẳng.,4
Triển lãm trưng bày nhiều tác phẩm mới. vào cuối tháng.,Non-bias,none,none,low,Triển lãm trưng bày nhiều tác phẩm mới. vào cuối tháng.,0
"Tôi thấy dân Trung keo kiệt, không dám tiêu tiền.",Regional Bias,"keo kiệt, bủn xỉn",Người miền Trung,high,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
"Tóc xoăn tự nhiên trông bù xù, không gọn gàng.",Appearance Bias,"tóc xoăn, tóc bù xù",người tóc xoăn,medium,Tóc xoăn tự nhiên là đẹp và đa dạng.,11
Học trường địa phương thì bằng cũng không có giá trị gì.,Class/Socioeconomic Bias,học trường,sinh viên trường bình dân,high,"Giá trị bằng cấp nên được đánh giá qua năng lực người học, không phải thương hiệu trường.",3
Sự kiện văn hóa diễn ra vào cuối tuần. theo kế hoạch.,Non-bias,none,none,low,Sự kiện văn hóa diễn ra vào cuối tuần. theo kế hoạch.,0
người theo Phật giáo bị cho là hay áp đặt niềm tin trong môi trường làm việc.,Religion/Belief Bias,hay áp đặt niềm tin,người theo Phật giáo,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Sự kiện văn hóa diễn ra vào cuối tuần. trong tuần này.,Non-bias,none,none,low,Sự kiện văn hóa diễn ra vào cuối tuần. trong tuần này.,0
người có vấn đề sức khỏe tâm thần thường bị gán là không phù hợp vị trí áp lực cao.,Mental Health Bias,không phù hợp vị trí áp lực cao,người có vấn đề sức khỏe tâm thần,high,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,10
người có rối loạn lo âu thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người có rối loạn lo âu,high,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,10
"Chẳng ai phủ nhận được nam giới đàn ông phải mạnh dạn, sợ khó khăn thì không ra gì.",Gender Bias,"sợ khó khăn, không ra gì",đàn ông,medium,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
"Nghe nói người Sài Gòn ăn chơi, không nghiêm túc trong công việc.",Regional Bias,"ăn chơi, thiếu nghiêm túc",Người miền Nam,high,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Học sinh hoàn thành bài tập nhóm. trong chương trình.,Non-bias,none,none,low,Học sinh hoàn thành bài tập nhóm. trong chương trình.,0
người học nghề thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,người học nghề,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Tôi không thích người phụ nữ vì phụ nữ làm chính trị hay dùng quan hệ hơn là thực lực.,Gender Bias,"dùng quan hệ, thực lực",phụ nữ,high,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
Người làm phụ hồ thì không hiểu được kinh tế vĩ mô đâu.,Class/Socioeconomic Bias,người làm,lao động phổ thông,high,Nghề nghiệp không xác định khả năng hiểu biết của một người.,3
người Mường thường bị cho là bị xem là lạc hậu.,Ethnicity Bias,bị xem là lạc hậu,người Mường,high,Đánh giá nên dựa trên hành vi và năng lực thực tế.,7
"Không biết sao chứ người LGBT người LGBT thường không ổn định tâm lý, không đáng tin cậy.",Gender Bias,"không ổn định tâm lý, không đáng tin cậy",người LGBT,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
người không có con thường bị nhận xét là thiếu ổn định.,Marital/Family Status Bias,thiếu ổn định,người không có con,medium,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,8
"Nhiều người nghĩ công việc văn phòng thì nhàn hạ, không vất vả như người làm tay chân.",Occupation Bias,nhàn hạ,nhân viên văn phòng,low,"Công việc văn phòng có áp lực và thách thức riêng, không nên so sánh theo cách này.",4
Nhiều người nghĩ người làm bánh thì cũng chỉ là thợ lặt vặt thôi.,Occupation Bias,thợ lặt vặt,thợ làm bánh,medium,"Thợ làm bánh chuyên nghiệp kết hợp kỹ thuật và nghệ thuật, nhiều người thành công với thương hiệu riêng.",4
Người khuyết tật thì không nên đứng ở vị trí quản lý.,Appearance Bias,"khuyết tật, tàn tật",người khuyết tật,high,Người khuyết tật hoàn toàn có thể đảm nhận mọi vị trí dựa trên năng lực.,11
Răng không đều thì đừng cười nhiều.,Appearance Bias,"răng hô, răng không đều",người có răng không hoàn hảo,medium,Không ai nên bị hạn chế quyền được cười vì hình dáng răng.,11
Gia đình cùng chuẩn bị bữa tối cuối tuần. vào cuối tháng.,Non-bias,none,none,low,Gia đình cùng chuẩn bị bữa tối cuối tuần. vào cuối tháng.,0
Mọi người đều nói đàn bà phụ nữ mà ham mê công việc quá dễ bỏ bê chồng con.,Gender Bias,"ham mê công việc, bỏ bê chồng con",phụ nữ,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
người điều trị tâm lý thường bị gán là khó làm việc nhóm.,Mental Health Bias,khó làm việc nhóm,người điều trị tâm lý,high,Sự đa dạng không đồng nghĩa với hạn chế.,10
Nhiều người nghĩ rằng cử tri trẻ chỉ nói theo đám đông.,Political Bias,chỉ nói theo đám đông,cử tri trẻ,low,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
Người già không nên có sở thích tốn kém như đi du lịch xa.,Age Bias,"người già, du lịch xa",Người cao tuổi,Medium,Người lớn tuổi có quyền tự quyết về cách chi tiêu thu nhập của mình.,2
Có định kiến rằng người hoạt động xã hội luôn không phù hợp vị trí lãnh đạo.,Political Bias,không phù hợp vị trí lãnh đạo,người hoạt động xã hội,high,Nên tách biệt đánh giá cá nhân với nhận định về lập trường.,9
Nhóm làm việc họp định kỳ. theo kế hoạch.,Non-bias,none,none,low,Nhóm làm việc họp định kỳ. theo kế hoạch.,0
"Nhà thiếu tiền mà cứ mơ chuyện du học, thực tế đi thôi.",Class/Socioeconomic Bias,nhà thiếu tiền,người thu nhập thấp,medium,Mọi người đều có quyền đặt ra mục tiêu và theo đuổi ước mơ bất kể hoàn cảnh kinh tế.,3
Ông bà tôi hay nói phụ nữ làm tài xế thì lái xe không khéo bằng đàn ông.,Occupation Bias,không khéo bằng đàn ông,tài xế nữ,high,Kỹ năng lái xe không phân biệt giới tính; nhiều tài xế nữ có hồ sơ an toàn xuất sắc.,4
Nghe nói ca sĩ hát đám ma thì nghề gì mà chọn.,Occupation Bias,nghề gì mà chọn,ca sĩ đám tang,high,Ca sĩ đám tang cung cấp dịch vụ văn hóa quan trọng trong nghi lễ tang ma của người Việt.,4
"Nhà quê mà cũng biết chơi đàn à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,low,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
"Tôi đã từng gặp dân Quảng và thấy làm ăn nhỏ lẻ, không có tầm nhìn xa.",Regional Bias,"thiếu tầm nhìn, nhỏ lẻ",Người Quảng Nam,medium,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
Người phụ nữ mà không lấy chồng trước 30 tuổi thì coi như ế rồi.,Gender Bias,"ế, lấy chồng trước 30",phụ nữ,high,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
Sự kiện văn hóa diễn ra vào cuối tuần. trong chương trình.,Non-bias,none,none,low,Sự kiện văn hóa diễn ra vào cuối tuần. trong chương trình.,0
