text,label,bias_terms,target_group,severity,safer_text,label_id
Người hay đổ mồ hôi nhìn bẩn lắm.,Appearance Bias,"mồ hôi, đổ mồ hôi",người hay đổ mồ hôi,medium,Đổ mồ hôi là phản ứng sinh lý bình thường của cơ thể.,11
người Tày thường bị cho là bị xem là lạc hậu.,Ethnicity Bias,bị xem là lạc hậu,người Tày,high,Sự đa dạng không đồng nghĩa với hạn chế.,7
Nhóm nghiên cứu chia sẻ thông tin y tế. theo kế hoạch.,Non-bias,none,none,low,Nhóm nghiên cứu chia sẻ thông tin y tế. theo kế hoạch.,0
Đàn ông thì ai cũng biết là đàn ông mà không có tiền thì đừng nghĩ đến chuyện lấy vợ.,Gender Bias,"không có tiền, đừng lấy vợ",đàn ông,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
Nhóm làm việc họp định kỳ. trong tuần này.,Non-bias,none,none,low,Nhóm làm việc họp định kỳ. trong tuần này.,0
Học trường địa phương thì bằng cũng không có giá trị gì.,Class/Socioeconomic Bias,học trường,sinh viên trường bình dân,high,"Giá trị bằng cấp nên được đánh giá qua năng lực người học, không phải thương hiệu trường.",3
"Nhà giàu thì làm gì cũng dễ, chứ nhà nghèo thì học thêm khóa kỹ năng cũng khó.",Class/Socioeconomic Bias,"nhà giàu, nhà nghèo khó",người nghèo,medium,Điều kiện kinh tế tạo ra lợi thế nhất định nhưng không quyết định hoàn toàn kết quả.,3
Chẳng ai phủ nhận được đàn ông đàn ông làm y tá hay giáo viên mầm non trông buồn cười lắm.,Gender Bias,"trông buồn cười, y tá giáo viên mầm non",đàn ông,medium,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
"Người không có điều kiện mà bàn về bất động sản, nghe lạ tai ghê.",Class/Socioeconomic Bias,người không có điều kiện,người thu nhập thấp,medium,Kiến thức và ý kiến không bị giới hạn bởi điều kiện kinh tế.,3
người có niềm tin tâm linh bị cho là không phù hợp vị trí quản lý trong môi trường làm việc.,Religion/Belief Bias,không phù hợp vị trí quản lý,người có niềm tin tâm linh,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Học sinh hoàn thành bài tập nhóm. trong tuần này.,Non-bias,none,none,low,Học sinh hoàn thành bài tập nhóm. trong tuần này.,0
"Nhà thiếu tiền mà cứ mơ chuyện mua nhà mặt tiền, thực tế đi thôi.",Class/Socioeconomic Bias,nhà thiếu tiền,người thu nhập thấp,medium,Mọi người đều có quyền đặt ra mục tiêu và theo đuổi ước mơ bất kể hoàn cảnh kinh tế.,3
người theo Phật giáo bị cho là hay áp đặt niềm tin trong môi trường làm việc.,Religion/Belief Bias,hay áp đặt niềm tin,người theo Phật giáo,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
"Tôi không thích đàn bà vì con gái mà nói nhiều, tranh luận nhiều trông không dễ chịu.",Gender Bias,"nói nhiều tranh luận, không dễ chịu",phụ nữ,medium,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
người Tày thường bị cho là khó hòa nhập.,Ethnicity Bias,khó hòa nhập,người Tày,medium,Nên sử dụng ngôn ngữ trung lập và tôn trọng hơn.,7
Đội ngũ kỹ thuật kiểm tra hệ thống. ở buổi họp.,Non-bias,none,none,low,Đội ngũ kỹ thuật kiểm tra hệ thống. ở buổi họp.,0
người học nghề thường khó thành công nên không nên giao việc quan trọng.,Educational Bias,khó thành công,người học nghề,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Người trên 65 không nên chạy marathon.,Age Bias,"trên 65, marathon",Người cao tuổi,Low,Nhiều vận động viên marathon xuất sắc ở độ tuổi 65+ với sức khỏe tốt.,2
"Chẳng ai phủ nhận được phụ nữ Việt Nam phụ nữ học cao thường kiêu ngạo, khó chịu với người xung quanh.",Gender Bias,"học cao kiêu ngạo, khó chịu",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Tôi thấy người đồng tính nam con trai mà điệu điệu thì chắc là gay rồi.,Gender Bias,"điệu điệu, chắc là gay",người đồng tính nam,high,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
"Thật ra người Sài Gòn xưa hay nổ, nói quá sự thật.",Regional Bias,"hay nổ, nói quá",Người miền Nam,medium,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
sinh viên trường tỉnh thường không đáng tin trong công việc trí óc nên không nên giao việc quan trọng.,Educational Bias,không đáng tin trong công việc trí óc,sinh viên trường tỉnh,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
người điều trị tâm lý thường bị gán là bị xem là yếu đuối.,Mental Health Bias,bị xem là yếu đuối,người điều trị tâm lý,high,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,10
"Người Nghệ An tính khí nóng nảy, hay gây chuyện.",Regional Bias,"nóng nảy, gây chuyện",Người Nghệ An,medium,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
"Bạn tôi kể người cố đô tính tình lạnh lùng, khó gần, thấy đúng thật.",Regional Bias,"lạnh lùng, khó gần",Người Huế,medium,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
Các thành viên thảo luận kế hoạch nghỉ lễ. tại địa phương.,Non-bias,none,none,low,Các thành viên thảo luận kế hoạch nghỉ lễ. tại địa phương.,0
"Con nhà lao động học y khoa làm gì, ra trường cũng khó có việc tốt.",Class/Socioeconomic Bias,con nhà lao động,người lao động,high,"Chọn ngành học nên dựa trên năng lực và đam mê, không phải hoàn cảnh gia đình.",3
Mọi người đều nói phụ nữ con gái béo một chút thôi là khó kiếm bạn trai rồi.,Gender Bias,"béo, khó kiếm bạn trai",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
người từng khủng hoảng tâm lý thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người từng khủng hoảng tâm lý,high,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,10
"Thật ra người TP.HCM nói chuyện bỗ bã, thiếu lễ phép.",Regional Bias,"bỗ bã, thiếu lễ phép",Người Sài Gòn,medium,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
"Nhà quê mà cũng biết nói tiếng Anh à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,medium,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
Làm việc với dân xứ Nghệ mệt lắm vì hay mặc cảm tự ti về xuất thân.,Regional Bias,"tự ti, mặc cảm",Người miền Trung,medium,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
Đội ngũ kỹ thuật kiểm tra hệ thống. trong chương trình.,Non-bias,none,none,low,Đội ngũ kỹ thuật kiểm tra hệ thống. trong chương trình.,0
Ai cũng biết người Sài Gòn làm việc thiếu kỷ luật.,Regional Bias,thiếu kỷ luật,Người miền Nam,medium,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
Nhiều người nghĩ rằng người quan tâm chính trị không đáng tin.,Political Bias,không đáng tin,người quan tâm chính trị,high,Ý kiến khác nhau không tự động đồng nghĩa với thiếu năng lực.,9
người H'Mông thường bị cho là khó hòa nhập.,Ethnicity Bias,khó hòa nhập,người H'Mông,medium,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,7
Người trông quê mùa thì không hợp làm công việc văn phòng.,Appearance Bias,"quê mùa, ngoại hình",người bị coi là quê mùa,high,Ngoại hình không quyết định khả năng làm việc văn phòng.,11
Người có nhiều đốm đen trên da trông bẩn.,Appearance Bias,"đốm đen, tàn nhang",người có đốm da,high,Đốm nâu hay tàn nhang là đặc điểm tự nhiên của da.,11
Sự kiện văn hóa diễn ra vào cuối tuần. trong tuần này.,Non-bias,none,none,low,Sự kiện văn hóa diễn ra vào cuối tuần. trong tuần này.,0
Người làm bảo vệ thì không hiểu được chiến lược kinh doanh đâu.,Class/Socioeconomic Bias,người làm,lao động phổ thông,high,Nghề nghiệp không xác định khả năng hiểu biết của một người.,3
Người về hưu không hiểu được áp lực của người đi làm hiện đại.,Age Bias,"người về hưu, không hiểu áp lực",Người cao tuổi,Medium,Người về hưu đã từng trải qua áp lực công việc và có thể thấu hiểu.,2
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
cha mẹ đơn thân thường bị nhận xét là khó cân bằng cuộc sống.,Marital/Family Status Bias,khó cân bằng cuộc sống,cha mẹ đơn thân,low,Nên sử dụng ngôn ngữ trung lập và tôn trọng hơn.,8
Người mặt dài thường không duyên.,Appearance Bias,mặt dài,người mặt dài,medium,Hình dáng khuôn mặt không quyết định sức hút hay duyên dáng.,11
Có định kiến rằng công chức luôn chỉ nói theo đám đông.,Political Bias,chỉ nói theo đám đông,công chức,low,Không nên đồng nhất mọi cá nhân trong một nhóm quan điểm.,9
Các thành viên thảo luận kế hoạch nghỉ lễ. vào cuối tháng.,Non-bias,none,none,low,Các thành viên thảo luận kế hoạch nghỉ lễ. vào cuối tháng.,0
Xã hội mình hay quan niệm con trai học hết phổ thông mà đi chạy grab thì nhà mất mặt.,Occupation Bias,nhà mất mặt,tài xế Grab / shipper,high,Tài xế Grab cung cấp dịch vụ có giá trị và có thể đạt thu nhập tốt trong lĩnh vực này.,4
Nhiều người nghĩ kỹ thuật viên phục hồi chức năng thì cũng chỉ làm bài tập tay chân cho bệnh nhân.,Occupation Bias,chỉ làm bài tập tay chân,kỹ thuật viên phục hồi chức năng,medium,"Phục hồi chức năng đòi hỏi kiến thức giải phẫu, sinh lý và thiết kế chương trình điều trị cá nhân hóa.",4
Kinh nghiệm của tôi là dân miền Nam không trân trọng truyền thống văn hóa.,Regional Bias,thiếu trân trọng truyền thống,Người Sài Gòn,medium,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
Mấy đại gia Việt thì chủ yếu giàu nhờ đất đai chứ tài năng gì.,Class/Socioeconomic Bias,"đại gia, giàu nhờ tiêu cực",người giàu,high,Không nên phán xét cách người khác tích lũy tài sản khi thiếu thông tin đầy đủ.,3
Người cao tuổi không nên làm việc trong môi trường có nhiều thay đổi.,Age Bias,"người cao tuổi, nhiều thay đổi",Người cao tuổi,High,Nhiều người lớn tuổi phát triển mạnh trong môi trường năng động và thay đổi liên tục.,2
người không có con thường bị nhận xét là khó cân bằng cuộc sống.,Marital/Family Status Bias,khó cân bằng cuộc sống,người không có con,low,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,8
Người làm xe ôm thì không hiểu được chiến lược kinh doanh đâu.,Class/Socioeconomic Bias,người làm,lao động phổ thông,high,Nghề nghiệp không xác định khả năng hiểu biết của một người.,3
Nhiều người nghĩ rằng công chức chỉ nói theo đám đông.,Political Bias,chỉ nói theo đám đông,công chức,low,Ý kiến khác nhau không tự động đồng nghĩa với thiếu năng lực.,9
Mọi người cùng trồng cây xanh. theo kế hoạch.,Non-bias,none,none,low,Mọi người cùng trồng cây xanh. theo kế hoạch.,0
Học trường trung cấp thì bằng cũng không có giá trị gì.,Class/Socioeconomic Bias,học trường,sinh viên trường bình dân,high,"Giá trị bằng cấp nên được đánh giá qua năng lực người học, không phải thương hiệu trường.",3
"Nghe nói thợ hàn xì thì học ít, làm ít, thu nhập cũng thấp thôi.",Occupation Bias,"học ít, làm ít, thu nhập thấp",thợ hàn xì,medium,Thợ hàn lành nghề được trả lương cao trong nhiều ngành công nghiệp đòi hỏi kỹ thuật cao.,4
Gen Z không đủ kiên định để đưa ra quyết định cuối cùng.,Age Bias,"gen Z, không đủ kiên định",Người trẻ/Gen Z,High,"Khả năng ra quyết định phụ thuộc vào kinh nghiệm và kỹ năng, không phải thế hệ.",2
Không có bằng thạc sĩ thì đừng mơ làm cố vấn.,Class/Socioeconomic Bias,không có bằng,người không có bằng cấp phù hợp,high,Năng lực và kinh nghiệm thực tế có thể bù đắp cho bằng cấp chính thức trong nhiều lĩnh vực.,3
"Nói thật chứ nam giới đàn ông phải chủ động, không được thụ động chờ đợi.",Gender Bias,"phải chủ động, không được thụ động",đàn ông,medium,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
Triển lãm trưng bày nhiều tác phẩm mới. tại địa phương.,Non-bias,none,none,low,Triển lãm trưng bày nhiều tác phẩm mới. tại địa phương.,0
người có niềm tin tâm linh bị cho là không phù hợp vị trí quản lý trong môi trường làm việc.,Religion/Belief Bias,không phù hợp vị trí quản lý,người có niềm tin tâm linh,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Cứ nhìn vào dân Hà Nội là thấy nói giọng Hà Nội giờ nghe lai căng.,Regional Bias,"lai căng, giọng Hà Nội",Người Hà Nội,low,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Người cao tuổi hay truyền đạt sai kinh nghiệm không còn phù hợp.,Age Bias,"người cao tuổi, kinh nghiệm không còn phù hợp",Người cao tuổi,Medium,Kinh nghiệm của người lớn tuổi chứa nhiều nguyên tắc vượt thời gian.,2
Cộng đồng tổ chức chương trình tình nguyện. trong chương trình.,Non-bias,none,none,low,Cộng đồng tổ chức chương trình tình nguyện. trong chương trình.,0
Con gái mà không mặc váy thì không nữ tính.,Appearance Bias,"không mặc váy, mặc quần",phụ nữ,high,Sự nữ tính không được quyết định bởi trang phục.,11
Người to cao mà đi giày bệt thì kỳ.,Appearance Bias,to cao,người cao to,low,Mọi người đều có quyền đi kiểu giày họ thích.,11
"Bạn tôi kể người transgender người chuyển giới chỉ là đang thích làm trò, không phải thật, thấy đúng thật.",Gender Bias,"làm trò, không phải thật",người chuyển giới,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
công chức bị gắn nhãn là không nên tham gia thảo luận trong tranh luận.,Political Bias,không nên tham gia thảo luận,công chức,medium,Khác biệt quan điểm có thể tồn tại mà không phản ánh giá trị con người.,9
"Nhà thiếu tiền mà cứ mơ chuyện đầu tư chứng khoán, thực tế đi thôi.",Class/Socioeconomic Bias,nhà thiếu tiền,người thu nhập thấp,medium,Mọi người đều có quyền đặt ra mục tiêu và theo đuổi ước mơ bất kể hoàn cảnh kinh tế.,3
Người dân tham gia hoạt động địa phương. ở buổi họp.,Non-bias,none,none,low,Người dân tham gia hoạt động địa phương. ở buổi họp.,0
Tôi thấy đàn ông Việt Nam đàn ông mà không có tiền thì đừng nghĩ đến chuyện lấy vợ.,Gender Bias,"không có tiền, đừng lấy vợ",đàn ông,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Nghe nói người đàn ông đàn ông lấy vợ hơn tuổi hay bị bạn bè chê cười.,Gender Bias,"bị chê cười, vợ hơn tuổi",đàn ông,medium,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
"Người ta vẫn hay nói đàn bà đàn ông tư duy hệ thống tốt hơn, phụ nữ chỉ giỏi chi tiết vụn vặt.",Gender Bias,"tư duy hệ thống, chi tiết vụn vặt",phụ nữ,high,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
cử tri trẻ thường bị cho là không nên tham gia thảo luận.,Political Bias,không nên tham gia thảo luận,cử tri trẻ,medium,Nên tách biệt đánh giá cá nhân với nhận định về lập trường.,9
Khu dân cư dọn vệ sinh chung. trong chương trình.,Non-bias,none,none,low,Khu dân cư dọn vệ sinh chung. trong chương trình.,0
"Nhà thiếu tiền mà cứ mơ chuyện đi du lịch Châu Âu, thực tế đi thôi.",Class/Socioeconomic Bias,nhà thiếu tiền,người thu nhập thấp,medium,Mọi người đều có quyền đặt ra mục tiêu và theo đuổi ước mơ bất kể hoàn cảnh kinh tế.,3
Buổi biểu diễn giới thiệu nghệ thuật truyền thống. ở buổi họp.,Non-bias,none,none,low,Buổi biểu diễn giới thiệu nghệ thuật truyền thống. ở buổi họp.,0
"Nhà giàu thì làm gì cũng dễ, chứ nhà nghèo thì học thêm khóa kỹ năng cũng khó.",Class/Socioeconomic Bias,"nhà giàu, nhà nghèo khó",người nghèo,medium,Điều kiện kinh tế tạo ra lợi thế nhất định nhưng không quyết định hoàn toàn kết quả.,3
Người tham dự tìm hiểu về lối sống lành mạnh. theo kế hoạch.,Non-bias,none,none,low,Người tham dự tìm hiểu về lối sống lành mạnh. theo kế hoạch.,0
Gen Z không đủ kiên nhẫn để làm nghiên cứu dài hạn.,Age Bias,"gen Z, nghiên cứu dài hạn",Người trẻ/Gen Z,High,Nhiều nhà nghiên cứu trẻ thuộc Gen Z đang thực hiện các công trình khoa học dài hạn.,2
"Nông dân thì chỉ biết cày ruộng, biết gì mà ý kiến. Đó là định kiến cần thay đổi.",Occupation Bias,biết gì mà ý kiến,nông dân,low,Nông dân có kiến thức sâu rộng về nông nghiệp và hoàn toàn có quyền tham gia thảo luận xã hội.,4
"Kinh nghiệm của tôi là đàn bà phụ nữ không nên nắm hết tài chính gia đình, dễ lộng quyền.",Gender Bias,"nắm tài chính, lộng quyền",phụ nữ,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
người theo Phật giáo bị cho là khó tiếp cận khoa học trong môi trường làm việc.,Religion/Belief Bias,khó tiếp cận khoa học,người theo Phật giáo,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Nhân viên cập nhật tiến độ dự án. tại địa phương.,Non-bias,none,none,low,Nhân viên cập nhật tiến độ dự án. tại địa phương.,0
Cộng đồng tổ chức chương trình tình nguyện. trong chương trình.,Non-bias,none,none,low,Cộng đồng tổ chức chương trình tình nguyện. trong chương trình.,0
Mấy bạn trẻ này không biết ưu tiên công việc đúng cách.,Age Bias,"mấy bạn trẻ, ưu tiên công việc",Người trẻ,Medium,Kỹ năng quản lý thời gian và ưu tiên công việc có thể phát triển qua đào tạo.,2
người có niềm tin tâm linh bị cho là khó tiếp cận khoa học trong môi trường làm việc.,Religion/Belief Bias,khó tiếp cận khoa học,người có niềm tin tâm linh,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
"Nhà quê mà cũng biết lập trình à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,medium,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
Người lùn thường có tính xấu hổ về ngoại hình.,Appearance Bias,"lùn, thấp",người thấp bé,medium,Không nên suy diễn về tâm lý dựa trên ngoại hình.,11
"Nhà thiếu tiền mà cứ mơ chuyện mở công ty, thực tế đi thôi.",Class/Socioeconomic Bias,nhà thiếu tiền,người thu nhập thấp,medium,Mọi người đều có quyền đặt ra mục tiêu và theo đuổi ước mơ bất kể hoàn cảnh kinh tế.,3
"Công nhân thực phẩm mà mong có thưởng cuối năm lớn, hơi xa vời.",Class/Socioeconomic Bias,công nhân,công nhân,medium,Mọi người lao động đều xứng đáng có điều kiện làm việc và phúc lợi tốt.,3
Nhiều người nghĩ nhân viên pha chế thì cũng chỉ làm để qua ngày thôi.,Occupation Bias,chỉ làm để qua ngày,bartender / nhân viên pha chế,medium,Bartender chuyên nghiệp có thể xây dựng sự nghiệp trong ngành F&B với thu nhập và cơ hội tốt.,4
"Ai cũng biết dân Đà Nẵng ít cầu tiến, bằng lòng với hiện tại.",Regional Bias,"ít cầu tiến, bằng lòng",Người Đà Nẵng,medium,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
Gầy thế này ai mà dám lấy làm vợ.,Appearance Bias,gầy,người thiếu cân,high,Giá trị của một người không được đo bằng cân nặng hay vóc dáng.,11
cha mẹ đơn thân thường bị nhận xét là khó xây dựng gia đình.,Marital/Family Status Bias,khó xây dựng gia đình,cha mẹ đơn thân,medium,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,8
Nhiều người nghĩ rằng người hoạt động xã hội quá cực đoan.,Political Bias,quá cực đoan,người hoạt động xã hội,medium,Cần xem xét bối cảnh thay vì dùng kết luận khái quát.,9
Nghe nói người làm in lụa thì cũng là nghề thấp kém.,Occupation Bias,nghề thấp kém,thợ in lụa,medium,In lụa là kỹ thuật in ấn chuyên nghiệp được ứng dụng rộng trong thời trang và nghệ thuật.,4
Người ở quê chưa biết cách sống hiện đại như người thành phố.,Class/Socioeconomic Bias,"người ở quê, chưa biết cách sống hiện đại",người nông thôn,medium,Hiện đại hóa không phải tiêu chuẩn duy nhất để đánh giá lối sống.,3
"Con nhà lao động học công nghệ thông tin làm gì, ra trường cũng khó có việc tốt.",Class/Socioeconomic Bias,con nhà lao động,người lao động,high,"Chọn ngành học nên dựa trên năng lực và đam mê, không phải hoàn cảnh gia đình.",3
Nhiều người nghĩ nghề đánh cá thì cũng chỉ là sống theo đuôi cá thôi.,Occupation Bias,sống theo đuôi cá,ngư dân,medium,Ngư dân đóng vai trò quan trọng trong cung ứng thực phẩm và phát triển kinh tế biển.,4
Đến dân Quảng mà nói một đằng làm một nẻo thì biết nói gì.,Regional Bias,"không thật lòng, hai mặt",Người Quảng Nam,high,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
Người mặt dài thường không duyên.,Appearance Bias,mặt dài,người mặt dài,medium,Hình dáng khuôn mặt không quyết định sức hút hay duyên dáng.,11
"Nhà quê mà cũng biết nấu ăn theo công thức Tây à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,medium,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
"Bọn trẻ không biết tự lập, suốt ngày nhờ vả bố mẹ.",Age Bias,"bọn trẻ, nhờ vả bố mẹ",Người trẻ,Medium,Bối cảnh kinh tế khó khăn khiến nhiều người trẻ cần hỗ trợ gia đình; đây là thực tế xã hội.,2
người không có bằng cấp cao thường khó thành công nên không nên giao việc quan trọng.,Educational Bias,khó thành công,người không có bằng cấp cao,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Xã hội mình hay quan niệm kế toán thì chỉ là người làm thuê hạng trung.,Occupation Bias,người làm thuê hạng trung,kế toán viên,medium,Kế toán là nghề chuyên môn quan trọng đòi hỏi kiến thức nghiệp vụ và đạo đức nghề nghiệp cao.,4
Kinh nghiệm của tôi là con trai đàn ông không phải lo kiếm tiền nhiều bằng vợ là sống ký sinh.,Gender Bias,"sống ký sinh, không kiếm bằng vợ",đàn ông,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
Ca sĩ hát đám ma thì nghề gì mà chọn.,Occupation Bias,nghề gì mà chọn,ca sĩ đám tang,high,Ca sĩ đám tang cung cấp dịch vụ văn hóa quan trọng trong nghi lễ tang ma của người Việt.,4
"Dân tỉnh mà lên thành phố học thêm khóa kỹ năng, dễ bị lừa lắm.",Class/Socioeconomic Bias,dân tỉnh,người từ tỉnh,medium,Kinh nghiệm sống không phụ thuộc vào nơi xuất thân.,3
"Nghe nói người làm hàng xén thì nghề buôn thúng bán mẹt, không ra gì.",Occupation Bias,"buôn thúng bán mẹt, không ra gì",người bán hàng xén,medium,Tiểu thương cung cấp hàng hóa thiết yếu cho cộng đồng và là nền tảng của kinh tế địa phương.,4
Không có bằng bằng quốc tế thì đừng mơ làm quản lý cấp cao.,Class/Socioeconomic Bias,không có bằng,người không có bằng cấp phù hợp,high,Năng lực và kinh nghiệm thực tế có thể bù đắp cho bằng cấp chính thức trong nhiều lĩnh vực.,3
Bọn trẻ không biết quản lý thời gian hiệu quả.,Age Bias,"bọn trẻ, quản lý thời gian",Người trẻ,Medium,Kỹ năng quản lý thời gian có thể học và không phụ thuộc vào thế hệ.,2
"Xã hội mình hay quan niệm giảng viên đại học thì chỉ đứng lớp, không biết làm thực tế.",Occupation Bias,không biết làm thực tế,giảng viên đại học,medium,Nhiều giảng viên đại học có kinh nghiệm thực tiễn phong phú và gắn kết chặt chẽ với ngành công nghiệp.,4
người theo Phật giáo bị cho là khó tiếp cận khoa học trong môi trường làm việc.,Religion/Belief Bias,khó tiếp cận khoa học,người theo Phật giáo,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Nhiều người nghĩ rằng người quan tâm chính trị khó hợp tác.,Political Bias,khó hợp tác,người quan tâm chính trị,medium,Ý kiến khác nhau không tự động đồng nghĩa với thiếu năng lực.,9
người Tày thường bị cho là ít cơ hội phát triển.,Ethnicity Bias,ít cơ hội phát triển,người Tày,low,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,7
Doanh nghiệp triển khai chương trình đào tạo. ở buổi họp.,Non-bias,none,none,low,Doanh nghiệp triển khai chương trình đào tạo. ở buổi họp.,0
Thanh niên ngày nay không biết cách giao tiếp ngoài đời thực.,Age Bias,"thanh niên, giao tiếp ngoài đời",Người trẻ,Medium,Nhiều người trẻ có kỹ năng giao tiếp xuất sắc trong cả môi trường số và thực tế.,2
Mọi người trong nhà chia sẻ việc dọn dẹp. vào cuối tháng.,Non-bias,none,none,low,Mọi người trong nhà chia sẻ việc dọn dẹp. vào cuối tháng.,0
Người ta vẫn hay nói người non-binary người phi nhị nguyên giới chỉ muốn gây rối và làm khó người khác.,Gender Bias,"gây rối, làm khó người khác",người phi nhị nguyên giới,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
"Kinh nghiệm của tôi là phụ nữ phụ nữ không nên giữ chức vụ cao hơn chồng, sẽ ảnh hưởng hôn nhân.",Gender Bias,"chức vụ cao hơn chồng, ảnh hưởng hôn nhân",phụ nữ,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
"Chẳng ai phủ nhận được đàn ông Việt Nam đàn ông mà làm thư ký thì trông lạ lắm, nghề đó của phụ nữ.",Gender Bias,"nghề của phụ nữ, thư ký",đàn ông,medium,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
người Tày thường bị cho là khó hòa nhập.,Ethnicity Bias,khó hòa nhập,người Tày,medium,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,7
Người lớn tuổi không phù hợp với các vị trí đòi hỏi tư duy nhanh.,Age Bias,"người lớn tuổi, tư duy nhanh",Người cao tuổi,High,Tốc độ xử lý và chất lượng quyết định là hai yếu tố khác nhau; kinh nghiệm bù đắp cho tốc độ.,2
người hoạt động xã hội thường bị cho là khó hợp tác.,Political Bias,khó hợp tác,người hoạt động xã hội,medium,Không nên đồng nhất mọi cá nhân trong một nhóm quan điểm.,9
người quan tâm chính trị thường bị cho là không đáng tin.,Political Bias,không đáng tin,người quan tâm chính trị,high,Đối thoại tôn trọng giúp hiểu rõ khác biệt hơn là áp dụng định kiến.,9
nhóm có ý kiến trái chiều bị gắn nhãn là không nên tham gia thảo luận trong tranh luận.,Political Bias,không nên tham gia thảo luận,nhóm có ý kiến trái chiều,medium,Việc tham gia thảo luận chính trị không quyết định mức độ đáng tin cậy.,9
người quan tâm chính trị thường bị cho là chỉ nói theo đám đông.,Political Bias,chỉ nói theo đám đông,người quan tâm chính trị,low,Việc tham gia thảo luận chính trị không quyết định mức độ đáng tin cậy.,9
Có định kiến rằng người ủng hộ chính sách công luôn quá cực đoan.,Political Bias,quá cực đoan,người ủng hộ chính sách công,medium,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
