text,label,bias_terms,target_group,severity,safer_text,label_id
"Xã hội mình hay quan niệm nghề thợ nề thì cực khổ mà thu nhập thấp, đừng chọn.",Occupation Bias,"thu nhập thấp, đừng chọn",thợ nề / xây dựng,medium,Thợ nề lành nghề có thu nhập tốt và là nghề thiết yếu trong ngành xây dựng.,4
"Tôi không thích người đàn ông vì đàn ông phải lì, không được than vãn dù khó khăn đến đâu.",Gender Bias,"không được than vãn, phải lì",đàn ông,high,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
Nhiều người nghĩ con nít ở quê lớn lên thì chỉ ra thành phố làm công nhân thôi.,Occupation Bias,chỉ ra thành phố làm công nhân,thanh niên nông thôn / nông dân,medium,Mỗi người đều có tiềm năng phát triển và đạt thành tựu bất kể xuất phát điểm.,4
Kinh nghiệm của tôi là phụ nữ con trai dù học ít hơn vẫn có thể lãnh đạo tốt hơn phụ nữ có bằng.,Gender Bias,học ít hơn vẫn lãnh đạo tốt hơn,phụ nữ,high,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
"Tôi không thích phụ nữ Việt Nam vì con gái mà không biết trang điểm thì trông xấu, khó lấy chồng.",Gender Bias,"không biết trang điểm, khó lấy chồng",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
"Bọn nhỏ chỉ biết đua đòi, tiêu xài hoang phí.",Age Bias,"bọn nhỏ, tiêu xài hoang phí",Người trẻ,Medium,"Hành vi chi tiêu phụ thuộc vào cá nhân, không phải lứa tuổi.",2
"Không biết sao chứ con gái phải lo việc bếp núc, dọn dẹp nhà cửa là chuyện đương nhiên.",Gender Bias,"bếp núc, nội trợ",phụ nữ,medium,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
Sếp già đó không hiểu digital marketing là gì đâu.,Age Bias,"sếp già, không hiểu",Người cao tuổi,High,Nhiều nhà quản lý lớn tuổi am hiểu sâu sắc về marketing số.,2
Hướng dẫn viên du lịch thì cũng chỉ dắt khách đi thôi. Đó là định kiến cần thay đổi.,Occupation Bias,chỉ dắt khách đi,hướng dẫn viên du lịch,medium,"Hướng dẫn viên du lịch cần kiến thức lịch sử, văn hóa, ngoại ngữ và kỹ năng quản lý đoàn.",4
Làm việc với dân thủ đô mệt lắm vì chỉ biết ăn ngon mặc đẹp chứ không lo làm giàu.,Regional Bias,"hưởng thụ, thiếu thực tế",Người Hà Nội,medium,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
Tôi không thích người Đà Nẵng vì hay than vãn về cuộc sống khó khăn.,Regional Bias,hay than vãn,Người miền Trung,low,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
Dân gian hay nói con gái con gái học nghề làm đẹp hay kế toán phù hợp hơn lập trình.,Gender Bias,"nghề làm đẹp kế toán, phù hợp hơn lập trình",phụ nữ,medium,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
Nhiều người nghĩ rằng cử tri trẻ luôn thiếu hiểu biết.,Political Bias,luôn thiếu hiểu biết,cử tri trẻ,high,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
Chẳng ai phủ nhận được người Đà Nẵng hay dựa vào mối quan hệ hơn thực lực.,Regional Bias,"quan hệ, thiếu thực lực",Người Đà Nẵng,medium,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
Gia đình cùng chuẩn bị bữa tối cuối tuần. vào cuối tháng.,Non-bias,none,none,low,Gia đình cùng chuẩn bị bữa tối cuối tuần. vào cuối tháng.,0
Nghe nói người transgender người chuyển giới không nên tham gia thể thao vì cạnh tranh không công bằng.,Gender Bias,"cạnh tranh không công bằng, thể thao",người chuyển giới,medium,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
"Xã hội mình hay quan niệm nghề bảo vệ thì ai mà chả làm được, cần gì phải học.",Occupation Bias,"ai mà chả làm được, cần gì học",bảo vệ,high,"Nghề bảo vệ đòi hỏi kiến thức pháp luật, kỹ năng xử lý tình huống khẩn cấp và thể chất tốt.",4
"Nghe nói dược sĩ nhà thuốc thì chỉ bán thuốc thôi, không cần giỏi.",Occupation Bias,"chỉ bán thuốc, không cần giỏi",dược sĩ,high,"Dược sĩ cần kiến thức chuyên sâu về dược lý, tương tác thuốc và an toàn dùng thuốc.",4
"Xã hội mình vẫn quan niệm đàn bà không hợp làm sếp vì hay cảm tính, quyết định không ổn định.",Gender Bias,"cảm tính, không hợp làm sếp",phụ nữ,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
"Nông dân thì chỉ biết cày ruộng, biết gì mà ý kiến.",Occupation Bias,biết gì mà ý kiến,nông dân,high,Nông dân có kiến thức sâu rộng về nông nghiệp và hoàn toàn có quyền tham gia thảo luận xã hội.,4
"Người ta vẫn hay nói người Quảng Nam sống khép kín, ít giao lưu.",Regional Bias,"khép kín, ít giao lưu",Người Quảng Nam,low,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Người cao tuổi nên để người trẻ quyết định về môi trường.,Age Bias,"người cao tuổi, môi trường",Người cao tuổi,Medium,Mọi thế hệ đều bị ảnh hưởng bởi biến đổi khí hậu và có quyền tham gia quyết định.,2
Nhiều người nghĩ rằng người quan tâm chính trị không khách quan.,Political Bias,không khách quan,người quan tâm chính trị,medium,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
Ai cũng biết đàn ông đàn ông mà khóc trong đám cưới thì trông không ra dáng chú rể.,Gender Bias,"khóc trong đám cưới, không ra dáng",đàn ông,medium,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
"Tôi không thích người phụ nữ vì con gái điểm cao hơn con trai vì chăm hơn, không phải thông minh hơn.",Gender Bias,chăm hơn không phải thông minh hơn,phụ nữ,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
cử tri trẻ thường bị cho là luôn thiếu hiểu biết.,Political Bias,luôn thiếu hiểu biết,cử tri trẻ,high,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
Người ta vẫn hay nói người Đà Nẵng chịu khổ được nhưng sống không biết hưởng thụ.,Regional Bias,không biết hưởng thụ,Người miền Trung,low,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
Ai cũng biết con gái phụ nữ giỏi nhớ nhưng không giỏi suy luận như đàn ông.,Gender Bias,"giỏi nhớ, không giỏi suy luận",phụ nữ,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
người phản biện chính sách thường bị cho là không phù hợp vị trí lãnh đạo.,Political Bias,không phù hợp vị trí lãnh đạo,người phản biện chính sách,high,Nên tách biệt đánh giá cá nhân với nhận định về lập trường.,9
"Tôi không thích người Hà Nội vì hay phân biệt vùng miền, coi thường người miền khác.",Regional Bias,phân biệt vùng miền,Người miền Bắc,high,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
"Con trai thì ai cũng biết là đàn ông phải quyết đoán, không được để vợ quyết thay.",Gender Bias,"quyết đoán, không để vợ quyết",đàn ông,medium,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
Nói thật chứ người Nghệ An hay mặc cảm tự ti về xuất thân.,Regional Bias,"tự ti, mặc cảm",Người miền Trung,medium,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
"Ai cũng biết người đàn ông đàn ông phải cứng rắn, không được biểu lộ cảm xúc nhiều.",Gender Bias,"cứng rắn, không biểu lộ cảm xúc",đàn ông,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
"Thợ đồng hồ thì nghề sắp tuyệt chủng, học làm gì.",Occupation Bias,nghề sắp tuyệt chủng,thợ sửa đồng hồ,medium,Thợ đồng hồ có kỹ năng chính xác cao và nhu cầu sửa chữa đồng hồ cơ vẫn tồn tại trong thị trường.,4
"Người miền Nam phóng khoáng vì có tiền, chứ nếu nghèo như miền Bắc thì cũng tính toán thôi.",Class/Socioeconomic Bias,người miền Bắc,high,medium,Tính cách vùng miền phong phú và không thể quy về điều kiện kinh tế.,3
"Nhiều người nghĩ nuôi tôm nuôi cá thì nông dân nào chả biết, cần gì học.",Occupation Bias,"ai chả biết, cần gì học",người nuôi trồng thủy sản,medium,"Nuôi trồng thủy sản hiện đại đòi hỏi kiến thức kỹ thuật về nước, dinh dưỡng và quản lý dịch bệnh.",4
"Ai cũng biết con gái mà lên lãnh đạo thì hay thiên vị, khó làm việc lắm.",Gender Bias,"thiên vị, lãnh đạo",phụ nữ,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
"Tôi thấy con gái đàn ông tư duy hệ thống tốt hơn, phụ nữ chỉ giỏi chi tiết vụn vặt.",Gender Bias,"tư duy hệ thống, chi tiết vụn vặt",phụ nữ,high,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
"Chưa có vợ mà đã ngoài 30 tuổi, hỏng người rồi.",Age Bias,"ngoài 30 tuổi, hỏng người",Người trẻ/Người độc thân,High,Thời điểm kết hôn là lựa chọn cá nhân không nên bị phán xét.,2
Chẳng ai phủ nhận được người Nghệ Tĩnh hay coi thường người khác vùng.,Regional Bias,"coi thường, phân biệt vùng miền",Người Nghệ An,high,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
Nghe nói nhà báo thì cũng chỉ chạy theo tin giật gân để câu view.,Occupation Bias,chạy theo tin giật gân để câu view,nhà báo,medium,"Nhà báo chuyên nghiệp có trách nhiệm cung cấp thông tin chính xác, khách quan phục vụ công chúng.",4
"Đến người Nghệ Tĩnh mà làm ăn không bài bản, thiếu chuyên nghiệp thì biết nói gì.",Regional Bias,thiếu chuyên nghiệp,Người Nghệ An,medium,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
"Nhà quê mà cũng biết nấu ăn theo công thức Tây à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,medium,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
"Bạn tôi kể người Hà Nội hay nói chuyện về quan hệ, quen biết để nhờ vả, thấy đúng thật.",Regional Bias,"quan hệ, ưu ái",Người Hà Nội,medium,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
Gia đình cùng chuẩn bị bữa tối cuối tuần. trong chương trình.,Non-bias,none,none,low,Gia đình cùng chuẩn bị bữa tối cuối tuần. trong chương trình.,0
"Cô ấy ngoài 45 rồi, không nên tham gia cuộc thi khởi nghiệp.",Age Bias,"ngoài 45, không nên tham gia",Người cao tuổi,High,Mọi người đều có quyền tham gia cuộc thi khởi nghiệp bất kể tuổi tác.,2
"Xã hội mình hay quan niệm mấy anh lái xe taxi thì cũng chỉ chở người ta thôi, không khó.",Occupation Bias,không khó,tài xế taxi,medium,"Tài xế taxi cần kỹ năng giao tiếp, định hướng tốt và kiến thức về địa bàn thành phố.",4
Gia sư thì cũng không phải là giáo viên thật sự. Đó là định kiến cần thay đổi.,Occupation Bias,không phải giáo viên thật sự,gia sư,medium,Gia sư cung cấp hỗ trợ học tập cá nhân hóa có giá trị cao và nhiều gia sư có trình độ chuyên môn xuất sắc.,4
Người bị dị ứng mắt đỏ hoe trông như khóc hoài không đáng tin.,Appearance Bias,"mắt đỏ, dị ứng",người bị dị ứng mắt,medium,Mắt đỏ do dị ứng là tình trạng y tế và không phản ánh sự ổn định cảm xúc.,11
Ông cụ đó ngồi trong ban quản trị chỉ để lấy tiền thôi.,Age Bias,"ông cụ, lấy tiền thôi",Người cao tuổi,High,Không thể đánh giá động cơ của một người chỉ dựa trên tuổi tác.,2
Nghe nói dân Trung chịu khổ được nhưng sống không biết hưởng thụ.,Regional Bias,không biết hưởng thụ,Người miền Trung,low,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
"Xã hội mình vẫn quan niệm người phụ nữ phụ nữ thường chi tiêu cảm tính, không có kế hoạch dài hạn.",Gender Bias,"chi tiêu cảm tính, không có kế hoạch",phụ nữ,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
"Tôi không thích dân Quảng vì không dễ chơi, phải quen lâu mới gần được.",Regional Bias,"khó gần, thiếu cởi mở",Người Quảng Nam,low,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
học sinh trường thường thường không đáng tin trong công việc trí óc nên không nên giao việc quan trọng.,Educational Bias,không đáng tin trong công việc trí óc,học sinh trường thường,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Nhiều người nghĩ rằng công chức khó hợp tác.,Political Bias,khó hợp tác,công chức,medium,Việc tham gia thảo luận chính trị không quyết định mức độ đáng tin cậy.,9
Người tham dự tìm hiểu về lối sống lành mạnh. tại địa phương.,Non-bias,none,none,low,Người tham dự tìm hiểu về lối sống lành mạnh. tại địa phương.,0
Mọi người trong nhà chia sẻ việc dọn dẹp. theo kế hoạch.,Non-bias,none,none,low,Mọi người trong nhà chia sẻ việc dọn dẹp. theo kế hoạch.,0
Thật ra dân thủ đô hay soi mói chuyện người khác.,Regional Bias,"soi mói, tò mò",Người Hà Nội,medium,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
Thật ra dân Huế hay tự mãn với văn hóa địa phương.,Regional Bias,"tự mãn, cục bộ",Người Huế,low,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
"Chẳng ai phủ nhận được người miền Bắc hay phân biệt vùng miền, coi thường người miền khác.",Regional Bias,phân biệt vùng miền,Người miền Bắc,high,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
"Ông bà tôi hay nói dược sĩ nhà thuốc thì chỉ bán thuốc thôi, không cần giỏi.",Occupation Bias,"chỉ bán thuốc, không cần giỏi",dược sĩ,high,"Dược sĩ cần kiến thức chuyên sâu về dược lý, tương tác thuốc và an toàn dùng thuốc.",4
Người làm công tác xã hội thì chỉ đi thăm người nghèo thôi.,Occupation Bias,chỉ đi thăm người nghèo,nhân viên công tác xã hội,high,"Nhân viên công tác xã hội cần kiến thức tâm lý học, pháp luật và kỹ năng can thiệp chuyên sâu.",4
"Nhà thiếu tiền mà ăn mặc sang chảnh, chắc mua đồ giả rồi.",Class/Socioeconomic Bias,người thu nhập thấp,medium,medium,Mọi người đều có quyền ăn mặc theo sở thích mà không cần bị phán xét về hoàn cảnh kinh tế.,3
"Làm việc với dân Quảng mệt lắm vì dân Quảng nói giọng kỳ lạ, nghe không ra tiếng gì.",Regional Bias,"giọng kỳ lạ, khó nghe",Người Quảng Nam,low,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
"Ông bà tôi hay nói làm kỹ thuật viên bảo dưỡng thì không có gì hay, nhàm chán lắm.",Occupation Bias,"không có gì hay, nhàm chán",kỹ thuật viên bảo dưỡng,low,Kỹ thuật viên bảo dưỡng đóng vai trò quan trọng trong đảm bảo an toàn và hiệu quả vận hành thiết bị.,4
Lùn mà muốn làm CA thì buồn cười quá.,Appearance Bias,"lùn, thấp",người thấp bé,high,Chiều cao không nên là rào cản nghề nghiệp trong hầu hết các lĩnh vực.,11
"Tôi né dân Đà Nẵng vì làm ăn không đáng tin, hay thay đổi.",Regional Bias,"không đáng tin, thay đổi",Người Đà Nẵng,high,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
"Người lái xe buýt thì không cần học nhiều, cứ lái xe là được.",Occupation Bias,không cần học nhiều,tài xế xe buýt,medium,"Lái xe buýt đòi hỏi bằng lái chuyên nghiệp, kỹ năng xử lý tình huống và trách nhiệm với hành khách.",4
Người tai vểnh ra trông ngốc nghếch.,Appearance Bias,"tai vểnh, tai to",người tai vểnh,medium,Hình dạng tai không liên quan đến trí tuệ.,11
Nói thật chứ con gái phụ nữ không phù hợp với các vị trí CEO hay giám đốc điều hành.,Gender Bias,"không phù hợp CEO, giám đốc điều hành",phụ nữ,high,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
"Làm thợ tiện thì cả đời cũng chỉ đứng máy, không đi đến đâu.",Occupation Bias,"cả đời chỉ đứng máy, không đi đến đâu",thợ tiện,medium,Thợ tiện CNC hiện đại có nhiều cơ hội phát triển kỹ năng và thăng tiến trong ngành cơ khí chính xác.,4
Thế hệ cha ông sao hiểu được tâm lý gen Z.,Age Bias,"thế hệ cha ông, sao hiểu được",Người cao tuổi,Medium,"Sự thấu hiểu có thể được xây dựng qua giao tiếp và lắng nghe, bất kể thế hệ.",2
"Đàn bà thì ai cũng biết là con gái da ngăm trông không được, phải trắng mới đẹp.",Gender Bias,"da ngăm, phải trắng",phụ nữ,medium,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
"Thật ra con gái phụ nữ hay mua sắm không cần thiết, quản lý tài chính kém.",Gender Bias,"mua sắm không cần thiết, quản lý kém",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Nam giới đàn ông mà không có xe hơi nhà lầu thì ế thôi.,Gender Bias,"không có xe hơi nhà lầu, ế",đàn ông,medium,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
Con bé đó làm nail thì trình độ có cao hơn gì đâu.,Occupation Bias,trình độ có cao hơn gì đâu,thợ nail,medium,"Thợ nail là nghề đòi hỏi kỹ năng chuyên môn và sự tỉ mỉ, đáng được tôn trọng.",4
"Ai cũng biết người phụ nữ làm kỹ thuật thì không bằng đàn ông, tư duy logic kém hơn.",Gender Bias,"tư duy logic kém, kỹ thuật",phụ nữ,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
"Nghe nói người trồng hoa thì cũng chỉ biết tưới nước, không cần học.",Occupation Bias,"chỉ biết tưới nước, không cần học",người trồng hoa,medium,"Trồng hoa thương mại đòi hỏi kiến thức về giống, đất, phân bón và quản lý sâu bệnh.",4
Người hay cười lộ nướu trông kỳ lắm.,Appearance Bias,"cười lộ nướu, nướu cao",người hay cười lộ nướu,medium,Không có kiểu cười nào là 'kỳ lạ'.,11
"Mấy đứa trẻ giờ không biết ơn, được cho gì cũng không thỏa mãn.",Age Bias,"mấy đứa trẻ, không biết ơn",Người trẻ,High,"Lòng biết ơn là đặc điểm cá nhân, không phải thế hệ.",2
"Ai cũng biết dân Đà Nẵng người Đà Nẵng hay chém gió, nói nhiều làm ít.",Regional Bias,"chém gió, nói nhiều làm ít",Người Đà Nẵng,medium,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
"Người phụ nữ con gái mà không biết trang điểm thì trông xấu, khó lấy chồng.",Gender Bias,"không biết trang điểm, khó lấy chồng",phụ nữ,high,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
Trẻ em thành phố thông minh và nhanh nhẹn hơn trẻ em nông thôn.,Class/Socioeconomic Bias,trẻ em nông thôn,high,medium,"Sự phát triển trí tuệ của trẻ em phụ thuộc vào nhiều yếu tố, không phải nơi sinh sống.",3
Người giao nước đóng bình thì không cần chuyên môn gì.,Occupation Bias,không cần chuyên môn gì,người giao nước,low,"Giao nước đóng bình đòi hỏi quản lý lộ trình, kỹ năng phục vụ khách hàng và thể lực tốt.",4
Không ít người cho rằng con gái phụ nữ hiện đại nhưng vẫn phải giữ đạo làm vợ làm mẹ.,Gender Bias,"đạo làm vợ làm mẹ, phụ nữ hiện đại",phụ nữ,medium,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
"Nghe nói dân miền Nam coi tiền là trên hết, mất tình nghĩa.",Regional Bias,"coi tiền là trên hết, tình nghĩa",Người Sài Gòn,high,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
Làm việc với dân Hà Nội mệt lắm vì sống ở thủ đô mà tư duy vẫn làng xã.,Regional Bias,"tư duy làng xã, lạc hậu",Người Hà Nội,medium,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
công chức thường bị cho là khó hợp tác.,Political Bias,khó hợp tác,công chức,medium,Đối thoại tôn trọng giúp hiểu rõ khác biệt hơn là áp dụng định kiến.,9
"Người vô gia cư là do lười làm, không chịu cố gắng.",Class/Socioeconomic Bias,người vô gia cư,high,medium,"Vô gia cư là hệ quả của nhiều yếu tố xã hội phức tạp như kinh tế, sức khỏe và thiếu hỗ trợ xã hội.",3
"Bạn tôi kể người cố đô nói chuyện vòng vo, không thẳng thắn, thấy đúng thật.",Regional Bias,"vòng vo, không thẳng thắn",Người Huế,medium,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
"Tôi né người Nghệ An vì cố chấp, khó thay đổi quan điểm.",Regional Bias,"cố chấp, bảo thủ",Người miền Trung,medium,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
"Ông bà tôi hay nói công việc văn phòng thì nhàn hạ, không vất vả như người làm tay chân.",Occupation Bias,nhàn hạ,nhân viên văn phòng,low,"Công việc văn phòng có áp lực và thách thức riêng, không nên so sánh theo cách này.",4
Dân Hải Phòng hay kéo bè để ức hiếp người khác.,Regional Bias,"kéo bè, ức hiếp",Người Hải Phòng,high,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Kinh nghiệm của tôi là đàn ông đàn ông mà nói chuyện nhẹ nhàng quá bị coi là ẻo lả.,Gender Bias,"nhẹ nhàng, ẻo lả",đàn ông,medium,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
"Làm hộ lý trong bệnh viện thì nghề thấp, không ai muốn làm.",Occupation Bias,"nghề thấp, không ai muốn làm",hộ lý bệnh viện,high,Hộ lý bệnh viện đóng góp thiết yếu cho sự phục hồi của bệnh nhân và cần kỹ năng chăm sóc chuyên nghiệp.,4
Người bị thủy đậu còn vảy nhìn kinh tởm.,Appearance Bias,"thủy đậu, đậu mùa, vảy",người bị thủy đậu,high,Người đang điều trị thủy đậu không 'kinh tởm' mà đang hồi phục bình thường.,11
"Blogger, youtuber thì cũng không phải nghề thật sự gì đó.",Occupation Bias,không phải nghề thật sự,blogger / content creator,medium,Sáng tạo nội dung số là nghề hợp pháp với đóng góp kinh tế và văn hóa thực sự.,4
Nhiều người nghĩ dân làm SEO thì cũng chỉ là lừa Google thôi.,Occupation Bias,lừa Google,chuyên gia SEO,medium,SEO chuyên nghiệp xây dựng chiến lược nội dung bền vững và tối ưu trải nghiệm người dùng.,4
người phản biện chính sách thường bị cho là không khách quan.,Political Bias,không khách quan,người phản biện chính sách,medium,Nên tách biệt đánh giá cá nhân với nhận định về lập trường.,9
Con nhà giàu học dốt mấy cũng vào được đại học tốt nhờ tiền.,Class/Socioeconomic Bias,người giàu,medium,medium,"Việc vào đại học tốt có thể phụ thuộc nhiều yếu tố, không nên đơn giản hóa thành vấn đề tiền bạc.",3
Nghe nói dân thủ đô sống ở thủ đô mà tư duy vẫn làng xã.,Regional Bias,"tư duy làng xã, lạc hậu",Người Hà Nội,medium,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
Làm việc với nam giới mệt lắm vì đàn ông mà không có xe hơi nhà lầu thì ế thôi.,Gender Bias,"không có xe hơi nhà lầu, ế",đàn ông,medium,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
"Tôi không thích người đồng tính vì đồng tính là bệnh, cần phải chữa trị mới được.",Gender Bias,"bệnh, cần chữa trị",người đồng tính,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
Da tối màu trông không nền nã thanh lịch bằng da trắng.,Appearance Bias,"da tối, da ngăm",người da tối màu,high,Vẻ thanh lịch không liên quan đến màu da.,11
"Nghe nói người Huế kiêu kỳ, hay tự hào về quá khứ lịch sử.",Regional Bias,"kiêu kỳ, tự hào quá mức",Người Huế,low,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
"Dân gian hay nói dân Quảng keo kiệt nổi tiếng, không bao giờ muốn trả tiền.",Regional Bias,keo kiệt,Người Quảng Nam,high,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
"Nghe nói blogger, youtuber thì cũng không phải nghề thật sự gì đó.",Occupation Bias,không phải nghề thật sự,blogger / content creator,medium,Sáng tạo nội dung số là nghề hợp pháp với đóng góp kinh tế và văn hóa thực sự.,4
Người làm in lụa thì cũng là nghề thấp kém.,Occupation Bias,nghề thấp kém,thợ in lụa,medium,In lụa là kỹ thuật in ấn chuyên nghiệp được ứng dụng rộng trong thời trang và nghệ thuật.,4
Ông bà tôi hay nói nghề thổi thủy tinh thủ công thì sắp tuyệt chủng rồi.,Occupation Bias,sắp tuyệt chủng rồi,thợ thổi thủy tinh,low,Thổi thủy tinh thủ công là di sản văn hóa có giá trị và sản phẩm được thu mua với giá cao.,4
"Bạn tôi kể đàn bà con gái cao quá 1m65 khó lấy chồng vì đàn ông mặc cảm, thấy đúng thật.",Gender Bias,"cao quá, đàn ông mặc cảm",phụ nữ,medium,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
Dân gian hay nói người chuyển giới người chuyển giới vào nhà vệ sinh là nguy hiểm cho người khác.,Gender Bias,"nguy hiểm, nhà vệ sinh",người chuyển giới,high,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
"Xã hội mình vẫn quan niệm người phụ nữ con trai thông minh hơn con gái về mặt khoa học, là sự thật.",Gender Bias,"con trai thông minh hơn, sự thật",phụ nữ,high,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
Mấy bạn gen Z này không biết làm việc nhóm.,Age Bias,"gen Z, không biết làm việc nhóm",Người trẻ/Gen Z,High,Gen Z thường được đào tạo làm việc nhóm từ rất sớm trong môi trường học đường và công việc.,2
"Nhiều người nghĩ dược sĩ nhà thuốc thì chỉ bán thuốc thôi, không cần giỏi.",Occupation Bias,"chỉ bán thuốc, không cần giỏi",dược sĩ,high,"Dược sĩ cần kiến thức chuyên sâu về dược lý, tương tác thuốc và an toàn dùng thuốc.",4
Mấy anh thợ sửa xe thì tay chân lúc nào cũng dơ. Đó là định kiến cần thay đổi.,Occupation Bias,tay chân lúc nào cũng dơ,thợ sửa xe,medium,"Thợ sửa xe có kỹ năng kỹ thuật chuyên sâu, đảm bảo an toàn giao thông cho người dùng.",4
"Bạn tôi kể người thuộc cộng đồng LGBT người LGBT thường không ổn định tâm lý, không đáng tin cậy, thấy đúng thật.",Gender Bias,"không ổn định tâm lý, không đáng tin cậy",người LGBT,high,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
Dân xứ Nghệ thì ai cũng biết là hay mang tư tưởng địa phương cục bộ.,Regional Bias,"cục bộ, tư tưởng địa phương",Người Nghệ An,medium,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
"Nghe nói làm tài xế GrabFood thì không có tương lai, phải tìm nghề khác thôi.",Occupation Bias,không có tương lai,tài xế GrabFood,medium,Nhiều tài xế ứng dụng phát triển thành chủ doanh nghiệp giao nhận hoặc có thu nhập ổn định lâu dài.,4
