text,label,bias_terms,target_group,severity,safer_text,label_id
"Dân gian hay nói người LGBT người LGBT không nên thể hiện công khai, ảnh hưởng đến trẻ em.",Gender Bias,"không nên thể hiện công khai, ảnh hưởng trẻ em",người LGBT,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
Mấy đứa giao hàng thì đầu óc đơn giản lắm.,Occupation Bias,đầu óc đơn giản,shipper / người giao hàng,high,"Người giao hàng cần kỹ năng quản lý lộ trình, giao tiếp khách hàng và giải quyết tình huống linh hoạt.",4
"Nghe nói thợ lắp kính thì cũng không khá được, nghề thấp lắm.",Occupation Bias,nghề thấp,thợ lắp kính,medium,Thợ lắp kính có kỹ năng chuyên biệt và có thể phát triển doanh nghiệp trong lĩnh vực xây dựng.,4
Kinh nghiệm của tôi là con trai đàn ông mà để vợ kiếm nhiều tiền hơn thì mất mặt lắm.,Gender Bias,"vợ kiếm nhiều hơn, mất mặt",đàn ông,high,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
Xã hội mình vẫn quan niệm đàn bà phải sinh ít nhất hai đứa con mới coi là làm tròn bổn phận làm vợ.,Gender Bias,"sinh con, bổn phận làm vợ",phụ nữ,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
Không biết sao chứ người Sài Gòn xưa nói giọng nghe quê mùa.,Regional Bias,"giọng quê mùa, phương ngữ",Người miền Nam,low,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
"Ông bà tôi hay nói người làm phiên dịch chỉ là trung gian, không có giá trị thật sự.",Occupation Bias,"chỉ là trung gian, không có giá trị",phiên dịch viên,medium,Phiên dịch viên đóng vai trò không thể thay thế trong kết nối văn hóa và giao tiếp quốc tế.,4
Xã hội mình hay quan niệm người làm bảo hiểm thì cũng là dân lừa đảo theo đội nhóm.,Occupation Bias,dân lừa đảo,nhân viên bảo hiểm,high,Đa số nhân viên bảo hiểm là chuyên gia tuân thủ quy định và cung cấp giải pháp bảo vệ tài chính hợp pháp.,4
Môi dày thế kia trông thô kệch lắm.,Appearance Bias,"môi dày, môi to",người có môi dày,medium,Không có kiểu môi nào là 'thô kệch'.,11
"Kinh nghiệm của tôi là đàn bà phụ nữ không nên nắm hết tài chính gia đình, dễ lộng quyền.",Gender Bias,"nắm tài chính, lộng quyền",phụ nữ,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
Dân Quảng nói một đằng làm một nẻo.,Regional Bias,"không thật lòng, hai mặt",Người Quảng Nam,high,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
"Tôi đã từng gặp người Hà Nội và thấy kiêu ngạo vô lý, coi thường người ngoài tỉnh.",Regional Bias,"kiêu ngạo, phân biệt",Người Hà Nội,high,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
Ông bà tôi hay nói bảo vệ siêu thị thì cũng chỉ đứng ngó người ta mua đồ thôi.,Occupation Bias,chỉ đứng ngó,bảo vệ siêu thị,medium,"Bảo vệ siêu thị chịu trách nhiệm ngăn ngừa mất mát, đảm bảo an toàn và hỗ trợ khách hàng.",4
"Chẳng ai phủ nhận được người Huế bảo thủ, gắn với cái cũ không chịu thay đổi.",Regional Bias,"bảo thủ, không chịu thay đổi",Người Huế,medium,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
"Ai cũng biết dân Quảng thực dụng quá mức, không có tình cảm.",Regional Bias,"thực dụng, thiếu tình cảm",Người Quảng Nam,medium,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
Doanh nghiệp triển khai chương trình đào tạo. tại địa phương.,Non-bias,none,none,low,Doanh nghiệp triển khai chương trình đào tạo. tại địa phương.,0
Nghe nói mày mà không học thì sau này chỉ đi quét rác thôi.,Occupation Bias,chỉ đi quét rác,lao động vệ sinh,high,"Lao động vệ sinh là nghề đáng trân trọng, góp phần giữ gìn môi trường sống sạch đẹp.",4
Người ta vẫn hay nói người phụ nữ phải sinh ít nhất hai đứa con mới coi là làm tròn bổn phận làm vợ.,Gender Bias,"sinh con, bổn phận làm vợ",phụ nữ,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
Chẳng ai phủ nhận được người Hà Nội ăn uống cầu kỳ nhưng ít chia sẻ.,Regional Bias,"cầu kỳ, ít chia sẻ",Người miền Bắc,low,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
Tôi đã từng gặp dân thủ đô và thấy nói giọng Hà Nội giờ nghe lai căng.,Regional Bias,"lai căng, giọng Hà Nội",Người Hà Nội,low,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
"Thật ra dân Quảng cứng đầu, hay cãi bướng.",Regional Bias,"cứng đầu, cãi bướng",Người Quảng Nam,medium,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
Tôi né người Hải Phòng vì hay dùng bạo lực để giải quyết vấn đề.,Regional Bias,"bạo lực, hung hãn",Người Hải Phòng,high,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
"Phụ nữ học xong rồi cũng về lo gia đình thôi, làm kỹ sư làm gì. Đó là định kiến cần thay đổi.",Occupation Bias,làm kỹ sư làm gì,phụ nữ làm kỹ sư,low,Phụ nữ có thể vừa phát triển sự nghiệp kỹ thuật vừa có cuộc sống gia đình hạnh phúc.,4
Xã hội mình hay quan niệm thằng đó học dốt nên chỉ làm được công nhân thôi.,Occupation Bias,"học dốt, chỉ làm được",công nhân,high,Người làm công nhân có kỹ năng và đóng góp quan trọng cho xã hội.,4
"Tôi né dân Quảng vì sống khép kín, ít giao lưu.",Regional Bias,"khép kín, ít giao lưu",Người Quảng Nam,low,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
"Kinh nghiệm của tôi là dân Sài Gòn dân Sài Gòn sống vội, không coi trọng tình cảm.",Regional Bias,"sống vội, thiếu tình cảm",Người Sài Gòn,medium,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
"Kinh nghiệm của tôi là phụ nữ phụ nữ không nên giữ chức vụ cao hơn chồng, sẽ ảnh hưởng hôn nhân.",Gender Bias,"chức vụ cao hơn chồng, ảnh hưởng hôn nhân",phụ nữ,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
"Tôi đã từng gặp người LGBT và thấy người LGBT làm hư hỏng giới trẻ, cần phải ngăn chặn.",Gender Bias,"làm hư hỏng giới trẻ, ngăn chặn",người LGBT,high,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
Con cái dân quê học trường làng thì cố mấy cũng thua con thành phố.,Class/Socioeconomic Bias,người nông thôn,high,medium,Chất lượng giáo dục và sự nỗ lực cá nhân quan trọng hơn địa điểm học tập.,3
"Ông ấy lớn tuổi rồi, không nên ứng cử vào ban lãnh đạo.",Age Bias,"lớn tuổi, không nên ứng cử",Người cao tuổi,High,Người lớn tuổi có kinh nghiệm quản lý và lãnh đạo rất quý báu.,2
"Đàn bà con gái nên học sư phạm, không cần thiết học các ngành khó.",Gender Bias,"không cần thiết ngành khó, học sư phạm",phụ nữ,medium,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
Phụ nữ phụ nữ nghỉ việc ở nhà nuôi con là lựa chọn đúng đắn nhất.,Gender Bias,"nghỉ việc nuôi con, lựa chọn đúng đắn",phụ nữ,medium,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
"Tôi đã từng gặp người TP.HCM và thấy lười biếng, ỷ lại.",Regional Bias,"lười biếng, ỷ lại",Người miền Nam,high,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
"Người ta vẫn hay nói con gái làm y tá, giáo viên mầm non phù hợp hơn là làm kỹ sư.",Gender Bias,"phù hợp hơn, y tá giáo viên",phụ nữ,medium,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
"Nghe nói cô bé đó học y mà phí, sau này lấy chồng bỏ nghề thôi.",Occupation Bias,sau này lấy chồng bỏ nghề,bác sĩ nữ,high,Nhiều bác sĩ nữ tiếp tục sự nghiệp lâu dài và đóng góp lớn cho ngành y tế.,4
"Tôi không thích người Huế vì tính tình lạnh lùng, khó gần.",Regional Bias,"lạnh lùng, khó gần",Người Huế,medium,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
"Giáo viên dạy nghề thì không bằng giáo viên đại học, kém hơn nhiều.",Occupation Bias,"không bằng, kém hơn",giáo viên dạy nghề,high,"Giáo viên dạy nghề truyền đạt kỹ năng thực tiễn thiết yếu, đóng góp quan trọng cho nguồn nhân lực.",4
người Tày thường bị cho là kém tiếp cận giáo dục.,Ethnicity Bias,kém tiếp cận giáo dục,người Tày,medium,Nên sử dụng ngôn ngữ trung lập và tôn trọng hơn.,7
Nói thật chứ người đàn ông đàn ông mà không có tiền thì đừng nghĩ đến chuyện lấy vợ.,Gender Bias,"không có tiền, đừng lấy vợ",đàn ông,high,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
người quan tâm chính trị thường bị cho là không phù hợp vị trí lãnh đạo.,Political Bias,không phù hợp vị trí lãnh đạo,người quan tâm chính trị,high,Cần xem xét bối cảnh thay vì dùng kết luận khái quát.,9
"Đến người Quảng Nam mà dân Quảng nói giọng kỳ lạ, nghe không ra tiếng gì thì biết nói gì.",Regional Bias,"giọng kỳ lạ, khó nghe",Người Quảng Nam,low,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
"Ông già đó cứng nhắc lắm, thay đổi gì cũng phản đối.",Age Bias,"ông già, cứng nhắc",Người cao tuổi,Medium,Tính cứng nhắc không phải đặc điểm riêng của người lớn tuổi.,2
"Bạn tôi kể đàn bà con gái mà mạnh miệng hay cãi thì khó lấy chồng, thấy đúng thật.",Gender Bias,"mạnh miệng hay cãi, khó lấy chồng",phụ nữ,high,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
"Xã hội mình hay quan niệm nghề hớt tóc thì kiếm tiền được gì, học làm chi.",Occupation Bias,kiếm tiền được gì,thợ cắt tóc,medium,Thợ cắt tóc lành nghề có thu nhập ổn định và có thể mở tiệm riêng thành công.,4
"Xã hội mình hay quan niệm cô bé đó học y mà phí, sau này lấy chồng bỏ nghề thôi.",Occupation Bias,sau này lấy chồng bỏ nghề,bác sĩ nữ,high,Nhiều bác sĩ nữ tiếp tục sự nghiệp lâu dài và đóng góp lớn cho ngành y tế.,4
Kinh nghiệm của tôi là người Nghệ Tĩnh hay mang tư tưởng địa phương cục bộ.,Regional Bias,"cục bộ, tư tưởng địa phương",Người Nghệ An,medium,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
"Xã hội mình hay quan niệm thợ đồng hồ thì nghề sắp tuyệt chủng, học làm gì.",Occupation Bias,nghề sắp tuyệt chủng,thợ sửa đồng hồ,medium,Thợ đồng hồ có kỹ năng chính xác cao và nhu cầu sửa chữa đồng hồ cơ vẫn tồn tại trong thị trường.,4
Học trường trung cấp thì bằng cũng không có giá trị gì.,Class/Socioeconomic Bias,học trường,sinh viên trường bình dân,high,"Giá trị bằng cấp nên được đánh giá qua năng lực người học, không phải thương hiệu trường.",3
Cứ nhìn vào dân Sài Gòn là thấy dễ bị lôi kéo vào tệ nạn.,Regional Bias,"tệ nạn, dễ bị lôi kéo",Người Sài Gòn,high,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
Người da bị tăng tiết bã nhờn trên mặt nhìn không sạch.,Appearance Bias,"da nhờn, bã nhờn",người da nhờn,medium,Da tiết nhiều bã nhờn là đặc điểm sinh lý và không liên quan đến sự sạch sẽ.,11
Dân nhập cư từ tỉnh lên thành phố làm tăng tệ nạn xã hội.,Class/Socioeconomic Bias,người nhập cư từ tỉnh,high,medium,Nhập cư nội địa không có mối quan hệ nhân quả với tệ nạn xã hội.,3
"Làm việc với dân miền Nam mệt lắm vì chỉ biết kiếm tiền, không quan tâm gia đình.",Regional Bias,"ham tiền, thiếu quan tâm gia đình",Người Sài Gòn,high,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
"Mọi người đều nói dân Đà Nẵng ít cầu tiến, bằng lòng với hiện tại.",Regional Bias,"ít cầu tiến, bằng lòng",Người Đà Nẵng,medium,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
"Đi máy bay hạng thường mà cũng selfie khoe mạng, kỳ thật.",Class/Socioeconomic Bias,người đi hạng phổ thông,low,low,Mọi người đều có quyền chia sẻ trải nghiệm của mình mà không cần bị phán xét.,3
"Tôi thấy người Nghệ An cố chấp, khó thay đổi quan điểm.",Regional Bias,"cố chấp, bảo thủ",Người miền Trung,medium,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
"Kinh nghiệm của tôi là dân Quảng dân Quảng nói giọng kỳ lạ, nghe không ra tiếng gì.",Regional Bias,"giọng kỳ lạ, khó nghe",Người Quảng Nam,low,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
"Tôi thấy người Huế nói giọng khó nghe, phát âm khó hiểu.",Regional Bias,"giọng khó nghe, phương ngữ",Người miền Trung,low,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
"Xã hội mình hay quan niệm làm trần thạch cao thì học vài ngày xong, cần gì bằng cấp.",Occupation Bias,"học vài ngày xong, cần gì bằng cấp",thợ trần thạch cao,medium,"Thợ trần thạch cao cần kỹ năng đo đạc, cắt gọt chính xác và hiểu biết về vật liệu xây dựng.",4
Nói thật chứ dân thủ đô tranh giành chỗ đứng không cần thực lực.,Regional Bias,"tranh giành, thiếu thực lực",Người Hà Nội,high,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
"Thật ra người TP.HCM nói chuyện bỗ bã, thiếu lễ phép.",Regional Bias,"bỗ bã, thiếu lễ phép",Người Sài Gòn,medium,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
"Nhà thiếu tiền mà cứ mơ chuyện đi du lịch Châu Âu, thực tế đi thôi.",Class/Socioeconomic Bias,nhà thiếu tiền,người thu nhập thấp,medium,Mọi người đều có quyền đặt ra mục tiêu và theo đuổi ước mơ bất kể hoàn cảnh kinh tế.,3
Không biết sao chứ phụ nữ Việt Nam mà không biết nấu ăn thì lấy chồng ai người ta lấy.,Gender Bias,"nấu ăn, lấy chồng",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Làm việc với đàn ông Việt Nam mệt lắm vì đàn ông mà thích may vá đan lát thì bị nghi ngờ.,Gender Bias,"may vá đan lát, bị nghi ngờ",đàn ông,medium,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
Cứ nhìn vào dân cảng là thấy dễ bị lôi kéo vào băng đảng.,Regional Bias,"băng đảng, tệ nạn",Người Hải Phòng,high,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
"Thật ra người đồng tính đồng tính là giai đoạn, sau này sẽ thay đổi và lấy vợ lấy chồng thôi.",Gender Bias,"giai đoạn, sẽ thay đổi",người đồng tính,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
"Người ta vẫn hay nói con gái đàn ông thạc sĩ tiến sĩ mới ra dáng, đàn bà học cao trông kỳ.",Gender Bias,đàn bà học cao trông kỳ,phụ nữ,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
Người làm massage thì không phải nghề y tế thật sự.,Occupation Bias,không phải nghề y tế thật sự,kỹ thuật viên massage,medium,Massage trị liệu là liệu pháp y tế có bằng chứng khoa học và cần đào tạo chuyên nghiệp.,4
"Người 8x đã quen với sự hy sinh, không như bọn trẻ bây giờ ích kỷ.",Age Bias,"người 8x, bọn trẻ, ích kỷ",Nhiều thế hệ,High,"Định nghĩa về sự hy sinh và đóng góp thay đổi theo thời đại, không nên so sánh.",2
Không ít người cho rằng con gái con gái mà thích thể thao mạnh như boxing thì trông lạ mắt.,Gender Bias,"thể thao mạnh, lạ mắt",phụ nữ,low,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
"Câu chuyện hay gặp là người LGBT người LGBT thường không ổn định tâm lý, không đáng tin cậy.",Gender Bias,"không ổn định tâm lý, không đáng tin cậy",người LGBT,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
"Học nấu ăn thì cũng chỉ phục vụ người khác, không ra hồn. Đó là định kiến cần thay đổi.",Occupation Bias,không ra hồn,đầu bếp / người học nấu ăn,low,Ngành ẩm thực là nghề sáng tạo đòi hỏi kiến thức và kỹ năng chuyên sâu với cơ hội phát triển rộng.,4
"Chẳng ai phủ nhận được gay đàn ông mà thích làm đẹp, mặc đồ bóng bẩy thì chắc là gay.",Gender Bias,"mặc đồ bóng bẩy, chắc là gay",người đồng tính nam,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
Nghe nói mấy cái nghề kỹ thuật như thợ máy thì chỉ dành cho người học kém.,Occupation Bias,chỉ dành cho người học kém,thợ máy,high,"Nghề kỹ thuật đòi hỏi tư duy logic và kỹ năng chuyên môn, không liên quan đến học lực.",4
Người có tai to trông hề hước không nghiêm túc.,Appearance Bias,tai to,người tai to,medium,Đặc điểm ngoại hình không phản ánh sự nghiêm túc hay tính cách.,11
"Không biết sao chứ phụ nữ Việt Nam phụ nữ mà có nhiều tiền thường khó tính, khó chịu.",Gender Bias,nhiều tiền khó tính khó chịu,phụ nữ,medium,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
người dân tộc thiểu số thường bị cho là ít cơ hội phát triển.,Ethnicity Bias,ít cơ hội phát triển,người dân tộc thiểu số,low,Đặc điểm nền tảng không quyết định năng lực hay giá trị con người.,7
"Bà ấy già rồi, để người trẻ quyết định đi.",Age Bias,"già rồi, để người trẻ",Người cao tuổi,High,"Quyết định nên dựa trên kiến thức và kinh nghiệm, không phụ thuộc tuổi tác.",2
Con gái mà không mặc váy thì không nữ tính.,Appearance Bias,"không mặc váy, mặc quần",phụ nữ,high,Sự nữ tính không được quyết định bởi trang phục.,11
Người ta vẫn hay nói đàn ông Việt Nam đàn ông phải có ít nhất vài trăm triệu trước khi dám cưới.,Gender Bias,"vài trăm triệu, dám cưới",đàn ông,medium,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
người theo Công giáo bị cho là khó tiếp cận khoa học trong môi trường làm việc.,Religion/Belief Bias,khó tiếp cận khoa học,người theo Công giáo,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
"Mấy đứa trẻ này không chịu tập trung, lúc nào cũng mơ mộng.",Age Bias,"mấy đứa trẻ, mơ mộng",Người trẻ,Low,Trí tưởng tượng phong phú là tài năng đáng được nuôi dưỡng.,2
"Nhiều người nghĩ y tá thì chỉ là người phụ bác sĩ, không quan trọng bằng.",Occupation Bias,không quan trọng bằng,y tá / điều dưỡng,high,Điều dưỡng là chuyên gia y tế độc lập với vai trò thiết yếu trong chăm sóc bệnh nhân.,4
"Tôi thấy dân Hải Phòng sống theo luật rừng, không theo quy tắc xã hội.",Regional Bias,"luật rừng, vô pháp",Người Hải Phòng,high,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
Thợ điện thì học lấy bằng cấp làm gì cho tốn tiền. Đó là định kiến cần thay đổi.,Occupation Bias,học lấy bằng cấp làm gì,thợ điện,medium,Thợ điện cần đào tạo kỹ thuật để đảm bảo an toàn và tuân thủ tiêu chuẩn điện lực.,4
người quan tâm chính trị bị gắn nhãn là khó hợp tác trong tranh luận.,Political Bias,khó hợp tác,người quan tâm chính trị,medium,Đối thoại tôn trọng giúp hiểu rõ khác biệt hơn là áp dụng định kiến.,9
"Nghe nói người đàn ông đàn ông để vợ quản lý tiền là hèn, không giữ được quyền trong nhà.",Gender Bias,"hèn, không giữ được quyền",đàn ông,high,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
Người ta vẫn hay nói người miền Nam nói giọng nghe quê mùa.,Regional Bias,"giọng quê mùa, phương ngữ",Người miền Nam,low,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
"Thật ra người phụ nữ con trai thất học vẫn có thể thành công, con gái thì khó hơn.",Gender Bias,con trai thất học vẫn thành công,phụ nữ,medium,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
Cái bọn 10x này không hiểu được sự hy sinh của thế hệ trước.,Age Bias,"bọn 10x, không hiểu hy sinh",Người trẻ/Gen Z,Medium,Mỗi thế hệ đối mặt với những thách thức và hy sinh riêng của mình.,2
Khu dân cư dọn vệ sinh chung. theo kế hoạch.,Non-bias,none,none,low,Khu dân cư dọn vệ sinh chung. theo kế hoạch.,0
Buổi biểu diễn giới thiệu nghệ thuật truyền thống. ở buổi họp.,Non-bias,none,none,low,Buổi biểu diễn giới thiệu nghệ thuật truyền thống. ở buổi họp.,0
Phụ hồ mà cũng đòi nghỉ cuối tuần như dân văn phòng.,Class/Socioeconomic Bias,lao động xây dựng,high,medium,Mọi người lao động đều có quyền nghỉ ngơi theo quy định pháp luật.,3
"Phụ nữ Việt Nam thì ai cũng biết là con gái học xong rồi cũng lấy chồng, học nhiều để làm gì.",Gender Bias,"học nhiều để làm gì, lấy chồng",phụ nữ,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
"Mọi người đều nói người phụ nữ phụ nữ nên chọn nghề nhẹ nhàng, không cần tư duy nhiều.",Gender Bias,"nghề nhẹ nhàng, không cần tư duy",phụ nữ,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
"Không ít người cho rằng đàn bà phụ nữ cảm tính hơn đàn ông, đó là bản chất sinh học.",Gender Bias,"cảm tính hơn, bản chất sinh học",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Đến dân Quảng mà nói một đằng làm một nẻo thì biết nói gì.,Regional Bias,"không thật lòng, hai mặt",Người Quảng Nam,high,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
Không có bằng tiến sĩ thì đừng nghĩ tới việc nghiên cứu khoa học nghiêm túc.,Class/Socioeconomic Bias,nhà nghiên cứu độc lập,medium,low,Nhiều đóng góp khoa học có giá trị đến từ những người không có học vị tiến sĩ.,3
"Nghe nói cắt cỏ thuê thì nghề gì mà học, ai cũng làm được.",Occupation Bias,ai cũng làm được,người cắt cỏ / làm vườn thuê,medium,Cắt cỏ và chăm sóc cảnh quan chuyên nghiệp đòi hỏi kiến thức về thực vật và kỹ thuật.,4
công chức thường bị cho là quá cực đoan.,Political Bias,quá cực đoan,công chức,medium,Ý kiến khác nhau không tự động đồng nghĩa với thiếu năng lực.,9
"Cứ nhìn vào người Sài Gòn xưa là thấy ăn chơi, không nghiêm túc trong công việc.",Regional Bias,"ăn chơi, thiếu nghiêm túc",Người miền Nam,high,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
"Nghe nói bảo mẫu trông trẻ thì ai cũng làm được, không cần đào tạo gì.",Occupation Bias,"ai cũng làm được, không cần đào tạo",bảo mẫu,high,"Bảo mẫu cần kiến thức về phát triển trẻ em, sơ cứu và kỹ năng chăm sóc chuyên nghiệp.",4
Người cao to mà lại rụt rè thì thật lãng phí ngoại hình.,Appearance Bias,"cao to, ngoại hình",người cao to,medium,Tính cách không cần phải phù hợp với vóc dáng bên ngoài.,11
Tôi đã từng gặp người Đà Nẵng và thấy nói giọng nặng khó nghe.,Regional Bias,"giọng nặng, khó nghe",Người Đà Nẵng,low,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
Người bị nứt kẽ môi khô trông không hấp dẫn khi nói chuyện.,Appearance Bias,"môi nứt, môi khô",người môi khô nứt,medium,Môi khô nứt có thể do nhiều nguyên nhân y tế và không ảnh hưởng đến sức hút giao tiếp.,11
Người bạch tạng trông như ma.,Appearance Bias,"bạch tạng, da trắng bệch",người bạch tạng,high,Người bạch tạng là người bình thường với một đặc điểm di truyền khác biệt.,11
"Mấy đứa làm quán bar, vũ trường thì không phải dạng đàng hoàng.",Occupation Bias,không phải dạng đàng hoàng,nhân viên quán bar / vũ trường,high,Nhân viên ngành giải trí là người lao động nghiêm túc và xứng đáng được tôn trọng.,4
Nhiều người nghĩ người làm massage thì không phải nghề y tế thật sự.,Occupation Bias,không phải nghề y tế thật sự,kỹ thuật viên massage,medium,Massage trị liệu là liệu pháp y tế có bằng chứng khoa học và cần đào tạo chuyên nghiệp.,4
Nghe nói con gái phụ nữ nghỉ việc ở nhà nuôi con là lựa chọn đúng đắn nhất.,Gender Bias,"nghỉ việc nuôi con, lựa chọn đúng đắn",phụ nữ,medium,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
người ủng hộ chính sách công bị gắn nhãn là không đáng tin trong tranh luận.,Political Bias,không đáng tin,người ủng hộ chính sách công,high,Không nên đồng nhất mọi cá nhân trong một nhóm quan điểm.,9
Dân gian hay nói đàn bà đàn ông nhà khoa học nhiều hơn vì họ có tư duy logic tốt hơn.,Gender Bias,"tư duy logic tốt hơn, nhà khoa học",phụ nữ,high,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
"Nghe nói người đàn ông đàn ông phải trả tiền hết trong mọi buổi hẹn hò, không thì xấu hổ.",Gender Bias,"trả tiền, xấu hổ",đàn ông,medium,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
người hoạt động xã hội bị gắn nhãn là không đáng tin trong tranh luận.,Political Bias,không đáng tin,người hoạt động xã hội,high,Đối thoại tôn trọng giúp hiểu rõ khác biệt hơn là áp dụng định kiến.,9
cử tri trẻ bị gắn nhãn là quá cực đoan trong tranh luận.,Political Bias,quá cực đoan,cử tri trẻ,medium,Nên tách biệt đánh giá cá nhân với nhận định về lập trường.,9
"Làm việc với người Nghệ An mệt lắm vì hay ăn vạ, không chịu nhận lỗi.",Regional Bias,"ăn vạ, không nhận lỗi",Người Nghệ An,medium,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
Không ai muốn nghe người già kể chuyện cũ.,Age Bias,"người già, chuyện cũ",Người cao tuổi,Medium,Lịch sử và kinh nghiệm của người lớn tuổi có giá trị học hỏi cho thế hệ sau.,2
Dân gian hay nói người phụ nữ phụ nữ học nghệ thuật hay ngôn ngữ phù hợp hơn khoa học tự nhiên.,Gender Bias,"phù hợp hơn, nghệ thuật ngôn ngữ",phụ nữ,medium,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
Nhà quê ra thành phố mà cũng muốn làm sếp à?,Class/Socioeconomic Bias,người nông thôn,high,medium,Xuất thân nông thôn không giới hạn năng lực hay khả năng thăng tiến của một người.,3
Sinh viên tham gia buổi thảo luận học thuật. trong chương trình.,Non-bias,none,none,low,Sinh viên tham gia buổi thảo luận học thuật. trong chương trình.,0
Xã hội mình hay quan niệm người làm tóc thì học xong trường nghề thấp hơn người học đại học.,Occupation Bias,thấp hơn người học đại học,thợ làm tóc,high,Kỹ năng nghề nghiệp trong lĩnh vực làm đẹp có giá trị ngang với bất kỳ bằng cấp nào khác.,4
"Thật ra con gái đồng tính con gái mà tomboy thì chắc là lesbian, trông kỳ lắm.",Gender Bias,"tomboy, chắc là lesbian",người đồng tính nữ,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
